tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0039249	 0.34142E+00	 0.20826E-02	 0.12397E+00	 0.92280E-02	 0.40713E-01	 0.55376E-02	 0.32381E-02	 0.26796E-02	 0.61358E-02	 0.10521E-02	 0.22535E-03	 0.65982E-03	 0.14410E-03	 0.50653E-03	 0.16770E-03	 0.31926E-03	 0.77534E-04	 0.23479E-03	 0.13384E-03	 0.79363E-04	 0.14780E-04	 0.24123E-03	 0.15099E-03	 0.19838E-03	 0.60283E-04	 0.49568E-04	 0.10988E-04	 0.53279E-06	 0.16201E-03	 0.18645E-03	 0.13863E-03	 0.38785E-04	 0.33123E-04	 0.78167E-05	 0.60890E-06	 0.83356E-08	 0.34142E+00	 0.12605E+00	 0.55478E-01	 0.13106E-01	 0.17035E-02	 0.85956E-03	 0.71197E-03	 0.56743E-03	 0.14186E-02	 0.53990E+00	 0.45868E+00	 0.10000E+01 
0039499	 0.30047E+00	 0.16815E-01	 0.14185E+00	 0.13054E-01	 0.35411E-01	 0.17767E-01	 0.13613E-02	 0.14287E-02	 0.31855E-02	 0.14283E-02	 0.10786E-02	 0.45476E-03	 0.12992E-02	 0.34152E-03	 0.19448E-03	 0.61812E-03	 0.10471E-04	 0.88530E-03	 0.10822E-03	 0.50090E-04	 0.19380E-04	 0.29086E-03	 0.92194E-04	 0.43528E-03	 0.80972E-04	 0.34337E-04	 0.96254E-05	 0.80971E-06	 0.14314E-03	 0.13215E-03	 0.23318E-03	 0.62032E-04	 0.24346E-04	 0.54485E-05	 0.74702E-06	 0.15053E-07	 0.30047E+00	 0.15867E+00	 0.66233E-01	 0.74038E-02	 0.33686E-02	 0.16916E-02	 0.94407E-03	 0.60105E-03	 0.15026E-02	 0.53938E+00	 0.45912E+00	 0.10000E+01 
0039749	 0.27293E+00	 0.58886E-01	 0.88307E-01	 0.19089E-01	 0.67656E-02	 0.31046E-01	 0.30777E-02	 0.36250E-02	 0.10542E-01	 0.49858E-02	 0.19713E-03	 0.33104E-02	 0.89551E-03	 0.57032E-02	 0.56159E-03	 0.13156E-03	 0.53916E-03	 0.16612E-02	 0.34966E-03	 0.20482E-02	 0.37779E-03	 0.63715E-04	 0.25319E-03	 0.10451E-02	 0.12443E-03	 0.77662E-03	 0.13542E-03	 0.27568E-03	 0.33508E-04	 0.16318E-03	 0.60036E-03	 0.84282E-04	 0.28195E-03	 0.20573E-03	 0.88819E-04	 0.65404E-04	 0.27293E+00	 0.14719E+00	 0.56901E-01	 0.22231E-01	 0.10668E-01	 0.51076E-02	 0.26741E-02	 0.15232E-02	 0.38081E-02	 0.51923E+00	 0.47696E+00	 0.10000E+01 
0039999	 0.26419E+00	 0.74775E-01	 0.42835E-01	 0.52982E-02	 0.29725E-01	 0.19131E-01	 0.32636E-02	 0.43535E-02	 0.12316E-01	 0.15050E-02	 0.17121E-02	 0.10584E-02	 0.63009E-02	 0.25126E-02	 0.12351E-03	 0.89242E-03	 0.47692E-03	 0.22220E-02	 0.34372E-02	 0.14483E-03	 0.29669E-03	 0.44850E-03	 0.35684E-03	 0.10931E-02	 0.16646E-02	 0.51959E-03	 0.33669E-04	 0.33505E-03	 0.24693E-03	 0.27198E-03	 0.63391E-03	 0.96930E-03	 0.53342E-03	 0.28957E-04	 0.33667E-04	 0.16279E-03	 0.26419E+00	 0.11761E+00	 0.54153E-01	 0.21438E-01	 0.11708E-01	 0.74701E-02	 0.44514E-02	 0.28809E-02	 0.72024E-02	 0.48390E+00	 0.50889E+00	 0.10000E+01 
0040249	 0.26402E+00	 0.75869E-01	 0.31714E-01	 0.30142E-02	 0.34190E-01	 0.16068E-01	 0.24684E-02	 0.66249E-02	 0.10919E-01	 0.10080E-02	 0.13047E-02	 0.22423E-02	 0.58588E-02	 0.16953E-02	 0.48304E-04	 0.98437E-03	 0.52527E-03	 0.36138E-02	 0.21386E-02	 0.26545E-05	 0.18869E-03	 0.51618E-03	 0.34615E-03	 0.15919E-02	 0.15738E-02	 0.24648E-03	 0.10164E-03	 0.26431E-03	 0.29779E-03	 0.25765E-03	 0.83357E-03	 0.11402E-02	 0.29297E-03	 0.17688E-04	 0.47663E-04	 0.15915E-03	 0.26402E+00	 0.10758E+00	 0.53272E-01	 0.21021E-01	 0.11149E-01	 0.74534E-02	 0.46404E-02	 0.30467E-02	 0.76166E-02	 0.47219E+00	 0.52019E+00	 0.10000E+01 
0040499	 0.25765E+00	 0.71921E-01	 0.57795E-01	 0.80521E-02	 0.25533E-01	 0.22018E-01	 0.38451E-02	 0.31134E-02	 0.13032E-01	 0.20726E-02	 0.18769E-02	 0.68210E-03	 0.56927E-02	 0.36022E-02	 0.13514E-03	 0.59615E-03	 0.10186E-02	 0.11425E-02	 0.35852E-02	 0.72827E-03	 0.26155E-03	 0.30427E-03	 0.58491E-03	 0.73132E-03	 0.15241E-02	 0.64971E-03	 0.10882E-03	 0.31500E-03	 0.17390E-03	 0.35507E-03	 0.53168E-03	 0.74725E-03	 0.57474E-03	 0.13407E-03	 0.24336E-04	 0.14171E-03	 0.25765E+00	 0.12972E+00	 0.55603E-01	 0.22063E-01	 0.11989E-01	 0.73323E-02	 0.42182E-02	 0.26827E-02	 0.67069E-02	 0.49126E+00	 0.50204E+00	 0.10000E+01 
0040749	 0.23343E+00	 0.41307E-01	 0.14921E+00	 0.23200E-01	 0.62940E-02	 0.29066E-01	 0.10377E-02	 0.84986E-02	 0.58158E-02	 0.51819E-02	 0.10902E-03	 0.21397E-02	 0.42278E-02	 0.18993E-02	 0.14488E-02	 0.32443E-04	 0.54922E-03	 0.91250E-03	 0.56063E-03	 0.43212E-03	 0.70355E-03	 0.53363E-04	 0.15935E-03	 0.61971E-03	 0.22018E-03	 0.26902E-03	 0.89784E-04	 0.19510E-03	 0.47745E-04	 0.79932E-04	 0.45352E-03	 0.88236E-04	 0.13262E-03	 0.21500E-04	 0.11485E-03	 0.23101E-04	 0.23343E+00	 0.19052E+00	 0.58560E-01	 0.20534E-01	 0.98245E-02	 0.31905E-02	 0.16065E-02	 0.96151E-03	 0.24038E-02	 0.51862E+00	 0.47897E+00	 0.10000E+01 
0040999	 0.19458E+00	 0.83110E-03	 0.25799E+00	 0.20538E-02	 0.58688E-01	 0.26775E-02	 0.78648E-03	 0.11407E-02	 0.47687E-02	 0.12540E-04	 0.23077E-03	 0.24729E-02	 0.88339E-04	 0.57435E-04	 0.13018E-05	 0.27972E-03	 0.10183E-02	 0.28209E-03	 0.34250E-04	 0.41405E-06	 0.13723E-07	 0.20427E-03	 0.36629E-03	 0.33779E-03	 0.15492E-04	 0.24413E-06	 0.96458E-08	 0.53334E-10	 0.13562E-03	 0.13925E-03	 0.27879E-03	 0.70814E-05	 0.17689E-06	 0.63152E-08	 0.59261E-10	 0.94732E-13	 0.19458E+00	 0.25882E+00	 0.63419E-01	 0.67084E-02	 0.28507E-02	 0.16147E-02	 0.92408E-03	 0.56092E-03	 0.14023E-02	 0.52948E+00	 0.46912E+00	 0.10000E+01 
0041249	 0.16145E+00	 0.42290E-01	 0.21361E+00	 0.24266E-01	 0.85433E-02	 0.53284E-01	 0.45487E-03	 0.48405E-02	 0.17973E-02	 0.50657E-02	 0.47733E-04	 0.32724E-03	 0.10318E-02	 0.31056E-03	 0.91175E-03	 0.62521E-04	 0.35188E-03	 0.18783E-03	 0.11022E-03	 0.19581E-04	 0.28241E-03	 0.77874E-04	 0.19981E-03	 0.41646E-03	 0.14183E-04	 0.37188E-04	 0.89990E-04	 0.42567E-04	 0.66880E-04	 0.11677E-03	 0.41807E-03	 0.10706E-05	 0.28374E-04	 0.37609E-04	 0.35214E-04	 0.27584E-05	 0.16145E+00	 0.25590E+00	 0.86094E-01	 0.12158E-01	 0.26291E-02	 0.10144E-02	 0.87808E-03	 0.70674E-03	 0.17669E-02	 0.52083E+00	 0.47741E+00	 0.10000E+01 
0041499	 0.14783E+00	 0.98498E-01	 0.95960E-01	 0.13121E-01	 0.27966E-01	 0.46601E-01	 0.37207E-02	 0.13881E-02	 0.22590E-01	 0.63690E-02	 0.11026E-02	 0.57453E-03	 0.61364E-02	 0.67712E-02	 0.33445E-03	 0.26510E-03	 0.59597E-03	 0.13137E-02	 0.37607E-02	 0.14966E-02	 0.69328E-04	 0.13810E-03	 0.22550E-03	 0.81813E-03	 0.13881E-02	 0.91892E-03	 0.22498E-03	 0.23091E-03	 0.74709E-04	 0.10586E-03	 0.53298E-03	 0.61721E-03	 0.68018E-03	 0.19580E-03	 0.10681E-04	 0.12876E-03	 0.14783E+00	 0.19446E+00	 0.87688E-01	 0.34068E-01	 0.14919E-01	 0.75014E-02	 0.39447E-02	 0.23462E-02	 0.58655E-02	 0.49276E+00	 0.50138E+00	 0.10000E+01 
0041749	 0.14758E+00	 0.11029E+00	 0.39939E-01	 0.30166E-02	 0.49171E-01	 0.24474E-01	 0.26210E-02	 0.79459E-02	 0.21751E-01	 0.21947E-02	 0.13490E-02	 0.20166E-02	 0.10493E-01	 0.36817E-02	 0.98005E-04	 0.78569E-03	 0.74115E-03	 0.57736E-02	 0.27074E-02	 0.21538E-03	 0.62306E-04	 0.47199E-03	 0.23615E-03	 0.29302E-02	 0.25688E-02	 0.25519E-03	 0.99742E-04	 0.70678E-04	 0.31411E-03	 0.10962E-03	 0.18199E-02	 0.16916E-02	 0.27108E-03	 0.41218E-05	 0.68058E-04	 0.90074E-04	 0.14758E+00	 0.15023E+00	 0.76661E-01	 0.34513E-01	 0.17639E-01	 0.10285E-01	 0.66327E-02	 0.43686E-02	 0.10921E-01	 0.44791E+00	 0.54117E+00	 0.10000E+01 
0041999	 0.14745E+00	 0.11033E+00	 0.37811E-01	 0.27758E-02	 0.49712E-01	 0.23497E-01	 0.25009E-02	 0.84512E-02	 0.21378E-01	 0.20345E-02	 0.13192E-02	 0.22142E-02	 0.10504E-01	 0.35184E-02	 0.82700E-04	 0.75837E-03	 0.86736E-03	 0.57799E-02	 0.25872E-02	 0.21048E-03	 0.54359E-04	 0.48335E-03	 0.26500E-03	 0.30940E-02	 0.24916E-02	 0.19704E-03	 0.10830E-03	 0.57204E-04	 0.32431E-03	 0.12577E-03	 0.19390E-02	 0.16370E-02	 0.24141E-03	 0.38888E-05	 0.74754E-04	 0.81674E-04	 0.14745E+00	 0.14814E+00	 0.75984E-01	 0.34365E-01	 0.17639E-01	 0.10258E-01	 0.66965E-02	 0.44278E-02	 0.11069E-01	 0.44496E+00	 0.54397E+00	 0.10000E+01 
0042249	 0.13660E+00	 0.10002E+00	 0.94850E-01	 0.11351E-01	 0.33088E-01	 0.43185E-01	 0.38619E-02	 0.20427E-02	 0.23306E-01	 0.55439E-02	 0.12980E-02	 0.48708E-03	 0.73623E-02	 0.63178E-02	 0.29665E-03	 0.40706E-03	 0.53770E-03	 0.18847E-02	 0.41940E-02	 0.11303E-02	 0.84651E-04	 0.19630E-03	 0.21893E-03	 0.10944E-02	 0.15736E-02	 0.99716E-03	 0.16691E-03	 0.22456E-03	 0.98979E-04	 0.12681E-03	 0.65405E-03	 0.77270E-03	 0.77424E-03	 0.13836E-03	 0.77327E-05	 0.13526E-03	 0.13660E+00	 0.19487E+00	 0.87624E-01	 0.34755E-01	 0.15762E-01	 0.82384E-02	 0.44718E-02	 0.27081E-02	 0.67703E-02	 0.48503E+00	 0.50819E+00	 0.10000E+01 
0042499	 0.11193E+00	 0.41888E-01	 0.25113E+00	 0.25003E-01	 0.78412E-02	 0.49907E-01	 0.73150E-04	 0.56261E-02	 0.40809E-02	 0.57714E-02	 0.10625E-04	 0.49821E-03	 0.21612E-02	 0.37444E-03	 0.12108E-02	 0.42648E-04	 0.34301E-03	 0.21889E-03	 0.21367E-03	 0.90577E-06	 0.41443E-03	 0.69420E-04	 0.17825E-03	 0.34022E-03	 0.63974E-04	 0.23219E-04	 0.10850E-03	 0.74347E-04	 0.61872E-04	 0.11501E-03	 0.35173E-03	 0.15037E-04	 0.18314E-04	 0.33718E-04	 0.58179E-04	 0.57741E-05	 0.11193E+00	 0.29302E+00	 0.82751E-01	 0.15552E-01	 0.42553E-02	 0.12336E-02	 0.85793E-03	 0.65963E-03	 0.16491E-02	 0.51026E+00	 0.48809E+00	 0.10000E+01 
0042749	 0.84979E-01	 0.25380E-02	 0.36033E+00	 0.66953E-03	 0.49992E-01	 0.10092E-01	 0.15151E-03	 0.33227E-02	 0.34746E-03	 0.34583E-04	 0.21887E-03	 0.21864E-02	 0.11667E-02	 0.21962E-04	 0.17385E-07	 0.71260E-04	 0.77735E-03	 0.37524E-03	 0.20251E-04	 0.99774E-07	 0.51203E-09	 0.25606E-04	 0.28951E-03	 0.10582E-03	 0.10837E-04	 0.13031E-06	 0.42733E-09	 0.25699E-11	 0.13916E-04	 0.13179E-03	 0.37740E-04	 0.55133E-05	 0.10294E-06	 0.45832E-09	 0.26222E-11	 0.45455E-14	 0.84979E-01	 0.36286E+00	 0.60753E-01	 0.38563E-02	 0.35939E-02	 0.12442E-02	 0.43190E-03	 0.18907E-03	 0.47267E-03	 0.51791E+00	 0.48162E+00	 0.10000E+01 
0042999	 0.72005E-01	 0.81784E-01	 0.22948E+00	 0.24930E-01	 0.97275E-03	 0.71556E-01	 0.13065E-02	 0.29623E-02	 0.65063E-02	 0.80405E-02	 0.12643E-03	 0.90440E-03	 0.27005E-03	 0.27934E-02	 0.12096E-02	 0.12657E-03	 0.62843E-04	 0.71553E-03	 0.20564E-05	 0.58325E-03	 0.62324E-03	 0.74932E-04	 0.32262E-04	 0.48463E-03	 0.10174E-03	 0.22350E-03	 0.39004E-04	 0.19920E-03	 0.42567E-04	 0.41499E-04	 0.28755E-03	 0.13303E-03	 0.58695E-04	 0.10021E-04	 0.10130E-03	 0.26226E-04	 0.72005E-01	 0.31126E+00	 0.97459E-01	 0.18816E-01	 0.53039E-02	 0.21135E-02	 0.11553E-02	 0.70089E-03	 0.17522E-02	 0.50881E+00	 0.48943E+00	 0.10000E+01 
0043249	 0.73189E-01	 0.14017E+00	 0.83542E-01	 0.66941E-02	 0.46066E-01	 0.47603E-01	 0.32174E-02	 0.21141E-02	 0.27018E-01	 0.68665E-02	 0.14241E-02	 0.25060E-03	 0.10403E-01	 0.49116E-02	 0.91700E-03	 0.72338E-03	 0.88280E-04	 0.44072E-02	 0.48567E-02	 0.45855E-03	 0.32662E-03	 0.33742E-03	 0.25343E-04	 0.18554E-02	 0.20935E-02	 0.99468E-03	 0.10201E-03	 0.31233E-03	 0.17507E-03	 0.71146E-05	 0.91414E-03	 0.11953E-02	 0.82572E-03	 0.97971E-04	 0.77015E-05	 0.16961E-03	 0.73189E-01	 0.22371E+00	 0.10036E+00	 0.39216E-01	 0.17906E-01	 0.10861E-01	 0.57207E-02	 0.33926E-02	 0.84814E-02	 0.47436E+00	 0.51716E+00	 0.10000E+01 
0043499	 0.77147E-01	 0.14660E+00	 0.36386E-01	 0.83339E-03	 0.61277E-01	 0.25899E-01	 0.18146E-02	 0.90053E-02	 0.26681E-01	 0.29812E-02	 0.99756E-03	 0.21363E-02	 0.12237E-01	 0.39186E-02	 0.43127E-03	 0.69099E-03	 0.10627E-02	 0.72227E-02	 0.21493E-02	 0.49366E-03	 0.17434E-03	 0.44818E-03	 0.32504E-03	 0.41273E-02	 0.23090E-02	 0.16781E-03	 0.22223E-03	 0.19801E-03	 0.30512E-03	 0.14283E-03	 0.25746E-02	 0.17040E-02	 0.20066E-03	 0.44013E-04	 0.63318E-04	 0.16326E-03	 0.77147E-01	 0.18299E+00	 0.88009E-01	 0.40482E-01	 0.19720E-01	 0.11794E-01	 0.77976E-02	 0.51978E-02	 0.12994E-01	 0.43314E+00	 0.55387E+00	 0.10000E+01 
0043749	 0.74867E-01	 0.14615E+00	 0.50240E-01	 0.20596E-02	 0.58027E-01	 0.32755E-01	 0.23790E-02	 0.63867E-02	 0.27784E-01	 0.41962E-02	 0.11442E-02	 0.13420E-02	 0.11791E-01	 0.43205E-02	 0.64448E-03	 0.87277E-03	 0.50062E-03	 0.72980E-02	 0.28905E-02	 0.30996E-03	 0.30621E-03	 0.45013E-03	 0.11366E-03	 0.33929E-02	 0.25555E-02	 0.47033E-03	 0.81412E-04	 0.29858E-03	 0.27258E-03	 0.34426E-04	 0.19307E-02	 0.18199E-02	 0.43412E-03	 0.85743E-05	 0.33767E-04	 0.19083E-03	 0.74867E-01	 0.19639E+00	 0.92842E-01	 0.40746E-01	 0.19242E-01	 0.12178E-01	 0.73625E-02	 0.47249E-02	 0.11812E-01	 0.44835E+00	 0.53984E+00	 0.10000E+01 
0043999	 0.63203E-01	 0.11996E+00	 0.14905E+00	 0.16252E-01	 0.23016E-01	 0.65165E-01	 0.31200E-02	 0.11339E-04	 0.20541E-01	 0.90052E-02	 0.98680E-03	 0.63874E-03	 0.50015E-02	 0.65244E-02	 0.60212E-03	 0.14027E-03	 0.16051E-03	 0.56376E-03	 0.21659E-02	 0.25672E-02	 0.65843E-04	 0.82449E-04	 0.99377E-04	 0.33517E-03	 0.91979E-03	 0.67637E-03	 0.39739E-03	 0.24416E-03	 0.59262E-04	 0.45305E-04	 0.26891E-03	 0.38492E-03	 0.28939E-03	 0.39447E-03	 0.20441E-04	 0.10357E-03	 0.63203E-01	 0.26901E+00	 0.10443E+00	 0.32677E-01	 0.13754E-01	 0.56635E-02	 0.27547E-02	 0.15663E-02	 0.39156E-02	 0.49306E+00	 0.50303E+00	 0.10000E+01 
0044249	 0.47847E-01	 0.30791E-01	 0.34456E+00	 0.16548E-01	 0.15916E-01	 0.39109E-01	 0.15069E-02	 0.16975E-02	 0.16366E-03	 0.24630E-02	 0.76679E-03	 0.46288E-03	 0.15099E-02	 0.31415E-03	 0.43235E-03	 0.25080E-03	 0.53991E-03	 0.36824E-03	 0.11459E-03	 0.72740E-04	 0.65980E-04	 0.75020E-04	 0.35583E-03	 0.24801E-03	 0.76380E-04	 0.53167E-04	 0.28122E-04	 0.43276E-05	 0.24558E-04	 0.22017E-03	 0.21854E-03	 0.49666E-04	 0.38207E-04	 0.14521E-04	 0.37693E-05	 0.12608E-06	 0.47847E-01	 0.37535E+00	 0.71573E-01	 0.58311E-02	 0.34861E-02	 0.14123E-02	 0.84086E-03	 0.56956E-03	 0.14239E-02	 0.50691E+00	 0.49167E+00	 0.10000E+01 
0044499	 0.41665E-01	 0.14893E-01	 0.37302E+00	 0.95865E-02	 0.30211E-01	 0.25486E-01	 0.25581E-02	 0.73074E-03	 0.33512E-02	 0.29585E-03	 0.92808E-03	 0.19499E-04	 0.41665E-03	 0.58657E-03	 0.45720E-04	 0.27081E-03	 0.15405E-03	 0.13162E-04	 0.25504E-03	 0.46252E-04	 0.72906E-05	 0.10328E-03	 0.16279E-03	 0.69941E-04	 0.93917E-04	 0.45799E-04	 0.51668E-05	 0.36688E-06	 0.53472E-04	 0.12674E-03	 0.76788E-04	 0.42107E-04	 0.34755E-04	 0.42083E-05	 0.38563E-06	 0.74586E-08	 0.41665E-01	 0.38791E+00	 0.65283E-01	 0.69359E-02	 0.19965E-02	 0.74660E-03	 0.48127E-03	 0.33846E-03	 0.84616E-03	 0.50536E+00	 0.49380E+00	 0.10000E+01 
0044749	 0.48331E-01	 0.10667E+00	 0.17897E+00	 0.21552E-01	 0.12020E-01	 0.76392E-01	 0.20052E-02	 0.18880E-02	 0.13233E-01	 0.98806E-02	 0.62778E-03	 0.10208E-02	 0.38600E-02	 0.45810E-02	 0.54592E-03	 0.16666E-03	 0.84432E-04	 0.10912E-02	 0.13583E-02	 0.17698E-02	 0.12314E-03	 0.12559E-03	 0.43278E-04	 0.81778E-03	 0.51853E-03	 0.36353E-03	 0.22841E-03	 0.25924E-03	 0.85574E-04	 0.16106E-04	 0.53361E-03	 0.22416E-03	 0.13967E-03	 0.22476E-03	 0.35533E-04	 0.10209E-03	 0.48331E-01	 0.28564E+00	 0.10996E+00	 0.27007E-01	 0.10635E-01	 0.45935E-02	 0.23564E-02	 0.13615E-02	 0.34038E-02	 0.48989E+00	 0.50671E+00	 0.10000E+01 
0044999	 0.57805E-01	 0.14529E+00	 0.56534E-01	 0.27653E-02	 0.55816E-01	 0.39911E-01	 0.25150E-02	 0.40310E-02	 0.29563E-01	 0.59729E-02	 0.10639E-02	 0.67450E-03	 0.11099E-01	 0.53510E-02	 0.76831E-03	 0.55904E-03	 0.37365E-03	 0.52988E-02	 0.29671E-02	 0.62283E-03	 0.17141E-03	 0.34537E-03	 0.21869E-03	 0.31725E-02	 0.24862E-02	 0.36536E-03	 0.11944E-03	 0.11616E-03	 0.22556E-03	 0.16492E-03	 0.19393E-02	 0.14945E-02	 0.37912E-03	 0.28074E-04	 0.59395E-04	 0.11465E-03	 0.57805E-01	 0.20182E+00	 0.98492E-01	 0.42082E-01	 0.18957E-01	 0.99928E-02	 0.68236E-02	 0.44055E-02	 0.11014E-01	 0.44038E+00	 0.54861E+00	 0.10000E+01 
0045249	 0.61403E-01	 0.14669E+00	 0.30880E-01	 0.26319E-03	 0.61897E-01	 0.25716E-01	 0.15111E-02	 0.84293E-02	 0.28574E-01	 0.33787E-02	 0.89322E-03	 0.18192E-02	 0.13084E-01	 0.43672E-02	 0.43144E-03	 0.46539E-03	 0.61702E-03	 0.63237E-02	 0.30197E-02	 0.53568E-03	 0.79967E-04	 0.34967E-03	 0.44974E-03	 0.40516E-02	 0.16514E-02	 0.35240E-03	 0.17223E-03	 0.11759E-04	 0.21578E-03	 0.24203E-03	 0.24236E-02	 0.12934E-02	 0.28708E-03	 0.41662E-04	 0.11358E-03	 0.33564E-04	 0.61403E-01	 0.17757E+00	 0.87877E-01	 0.41893E-01	 0.20596E-01	 0.11041E-01	 0.70388E-02	 0.46507E-02	 0.11627E-01	 0.41207E+00	 0.57630E+00	 0.10000E+01 
0045499	 0.57574E-01	 0.14461E+00	 0.61636E-01	 0.35312E-02	 0.53556E-01	 0.42801E-01	 0.26466E-02	 0.32598E-02	 0.29405E-01	 0.64716E-02	 0.10614E-02	 0.52946E-03	 0.10649E-01	 0.54602E-02	 0.81979E-03	 0.57290E-03	 0.35048E-03	 0.51818E-02	 0.30366E-02	 0.58408E-03	 0.18903E-03	 0.31695E-03	 0.18797E-03	 0.28637E-02	 0.25511E-02	 0.48815E-03	 0.74704E-04	 0.14094E-03	 0.20774E-03	 0.14757E-03	 0.17742E-02	 0.15317E-02	 0.41753E-03	 0.31516E-04	 0.41840E-04	 0.12776E-03	 0.57574E-01	 0.20625E+00	 0.99888E-01	 0.41783E-01	 0.18520E-01	 0.99148E-02	 0.66234E-02	 0.42799E-02	 0.10700E-01	 0.44483E+00	 0.54447E+00	 0.10000E+01 
0045749	 0.50872E-01	 0.10135E+00	 0.18729E+00	 0.22978E-01	 0.72268E-02	 0.78469E-01	 0.15969E-02	 0.22822E-02	 0.11782E-01	 0.96493E-02	 0.49668E-03	 0.88466E-03	 0.29450E-02	 0.46510E-02	 0.56857E-03	 0.11464E-03	 0.46288E-04	 0.67552E-03	 0.73438E-03	 0.16574E-02	 0.25258E-03	 0.83366E-04	 0.49922E-04	 0.56167E-03	 0.40222E-03	 0.34344E-03	 0.12506E-03	 0.27162E-03	 0.63505E-04	 0.32477E-04	 0.43547E-03	 0.19522E-03	 0.77753E-04	 0.16227E-03	 0.65152E-04	 0.81151E-04	 0.50872E-01	 0.28864E+00	 0.10867E+00	 0.25311E-01	 0.95459E-02	 0.34808E-02	 0.18373E-02	 0.11130E-02	 0.27825E-02	 0.48948E+00	 0.50774E+00	 0.10000E+01 
0045999	 0.51782E-01	 0.11184E-01	 0.35522E+00	 0.73191E-02	 0.38394E-01	 0.24693E-01	 0.13899E-02	 0.15041E-02	 0.62869E-03	 0.42200E-03	 0.10559E-02	 0.38562E-03	 0.17846E-02	 0.73305E-04	 0.20165E-04	 0.48979E-03	 0.10600E-03	 0.30685E-03	 0.13675E-03	 0.12049E-04	 0.10196E-05	 0.21655E-03	 0.62982E-04	 0.19803E-04	 0.12321E-03	 0.98349E-05	 0.83327E-06	 0.20816E-07	 0.10788E-03	 0.42295E-04	 0.20359E-05	 0.88659E-04	 0.79204E-05	 0.65535E-06	 0.24447E-07	 0.18078E-09	 0.51782E-01	 0.36641E+00	 0.70406E-01	 0.39446E-02	 0.33196E-02	 0.10525E-02	 0.43324E-03	 0.24947E-03	 0.62368E-03	 0.49759E+00	 0.50178E+00	 0.10000E+01 
0046249	 0.66367E-01	 0.31600E-01	 0.29494E+00	 0.16560E-01	 0.19363E-01	 0.40167E-01	 0.31286E-02	 0.35502E-02	 0.60975E-02	 0.18332E-02	 0.36131E-04	 0.10458E-02	 0.16528E-02	 0.15587E-02	 0.44889E-03	 0.15663E-04	 0.94021E-03	 0.63058E-03	 0.98376E-04	 0.14921E-03	 0.17435E-03	 0.12283E-04	 0.49341E-03	 0.11308E-03	 0.34914E-04	 0.12822E-03	 0.42684E-04	 0.24218E-04	 0.59972E-05	 0.25127E-03	 0.10619E-04	 0.37228E-04	 0.68257E-04	 0.21726E-04	 0.16954E-04	 0.13921E-05	 0.66367E-01	 0.32654E+00	 0.76089E-01	 0.14609E-01	 0.47424E-02	 0.20084E-02	 0.84881E-03	 0.41344E-03	 0.10336E-02	 0.49162E+00	 0.50735E+00	 0.10000E+01 
0046499	 0.85194E-01	 0.11001E+00	 0.11582E+00	 0.15247E-01	 0.18432E-01	 0.59772E-01	 0.28139E-02	 0.27499E-02	 0.12382E-01	 0.99137E-02	 0.11356E-02	 0.22106E-02	 0.51520E-02	 0.24794E-02	 0.12137E-02	 0.52321E-03	 0.12445E-02	 0.40171E-02	 0.27562E-02	 0.84866E-03	 0.13139E-03	 0.27616E-03	 0.54499E-03	 0.18801E-02	 0.90653E-03	 0.55189E-03	 0.41856E-03	 0.21101E-03	 0.14755E-03	 0.24903E-03	 0.10135E-02	 0.56658E-03	 0.42760E-03	 0.25916E-03	 0.16715E-05	 0.14136E-03	 0.85194E-01	 0.22583E+00	 0.93452E-01	 0.27859E-01	 0.12191E-01	 0.95211E-02	 0.47893E-02	 0.28065E-02	 0.70161E-02	 0.46164E+00	 0.53134E+00	 0.10000E+01 
