tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0035749	 0.44132E+00	 0.34203E-01	 0.67569E-01	 0.21341E-02	 0.11461E-02	 0.18898E-01	 0.21764E-02	 0.22343E-02	 0.22309E-02	 0.14567E-02	 0.11448E-02	 0.10232E-02	 0.41302E-02	 0.18097E-03	 0.12292E-02	 0.59807E-03	 0.45540E-03	 0.99551E-03	 0.24465E-03	 0.47858E-04	 0.42286E-03	 0.29257E-03	 0.24227E-03	 0.23228E-03	 0.31738E-03	 0.52414E-05	 0.16856E-03	 0.52627E-04	 0.15582E-03	 0.15403E-03	 0.64220E-04	 0.26655E-03	 0.18158E-05	 0.70891E-04	 0.46632E-04	 0.28395E-05	 0.44132E+00	 0.10177E+00	 0.22179E-01	 0.80983E-02	 0.77084E-02	 0.27643E-02	 0.13109E-02	 0.76281E-03	 0.19070E-02	 0.58592E+00	 0.41218E+00	 0.10000E+01 
0035999	 0.46785E+00	 0.30752E-02	 0.80118E-01	 0.47254E-03	 0.11421E-01	 0.12940E-02	 0.76183E-03	 0.17332E-01	 0.10183E-02	 0.50427E-05	 0.20350E-03	 0.54737E-03	 0.32295E-04	 0.38122E-05	 0.33467E-07	 0.39966E-04	 0.18335E-03	 0.49981E-04	 0.42259E-05	 0.13580E-07	 0.11240E-10	 0.94123E-05	 0.41396E-03	 0.61441E-04	 0.29582E-05	 0.45395E-08	 0.17420E-10	 0.10675E-14	 0.41389E-05	 0.43271E-03	 0.53338E-04	 0.19479E-05	 0.15592E-08	 0.17254E-10	 0.83581E-15	 0.63806E-18	 0.46785E+00	 0.83193E-01	 0.13188E-01	 0.19118E-01	 0.78701E-03	 0.27754E-03	 0.48778E-03	 0.49214E-03	 0.12303E-02	 0.58540E+00	 0.41337E+00	 0.10000E+01 
0036249	 0.49071E+00	 0.79974E-02	 0.40846E-01	 0.89090E-02	 0.33686E-02	 0.11540E-01	 0.25791E-02	 0.16157E-02	 0.38705E-03	 0.26657E-02	 0.58775E-03	 0.26337E-02	 0.96905E-03	 0.15658E-03	 0.97133E-03	 0.20918E-03	 0.10853E-02	 0.20321E-03	 0.12083E-03	 0.97803E-04	 0.24580E-03	 0.72945E-04	 0.50949E-03	 0.85246E-04	 0.13014E-03	 0.23628E-04	 0.10900E-03	 0.27407E-04	 0.31122E-04	 0.28647E-03	 0.63286E-04	 0.96690E-04	 0.80204E-05	 0.51964E-04	 0.25411E-04	 0.13373E-05	 0.49071E+00	 0.48843E-01	 0.23817E-01	 0.72475E-02	 0.53184E-02	 0.19621E-02	 0.95785E-03	 0.56430E-03	 0.14107E-02	 0.57942E+00	 0.41917E+00	 0.10000E+01 
0036499	 0.49889E+00	 0.21938E-01	 0.11713E-01	 0.24398E-02	 0.59328E-02	 0.94074E-02	 0.12594E-02	 0.24435E-03	 0.58157E-02	 0.16384E-02	 0.32267E-03	 0.85466E-03	 0.86692E-03	 0.26226E-02	 0.20714E-03	 0.28582E-03	 0.31385E-03	 0.33106E-03	 0.67122E-03	 0.69851E-03	 0.27080E-03	 0.18313E-03	 0.18524E-03	 0.16274E-03	 0.42316E-03	 0.33977E-03	 0.39869E-04	 0.20651E-03	 0.12008E-03	 0.11302E-03	 0.96606E-04	 0.28315E-03	 0.18472E-03	 0.85508E-04	 0.63198E-04	 0.58851E-04	 0.49889E+00	 0.33652E-01	 0.17780E-01	 0.89578E-02	 0.48739E-02	 0.25713E-02	 0.15404E-02	 0.10051E-02	 0.25128E-02	 0.56927E+00	 0.42822E+00	 0.10000E+01 
0036749	 0.49805E+00	 0.25380E-01	 0.60290E-02	 0.37992E-03	 0.83949E-02	 0.47993E-02	 0.49531E-03	 0.12817E-02	 0.43491E-02	 0.16437E-02	 0.34072E-03	 0.31796E-03	 0.25916E-02	 0.11508E-02	 0.25920E-03	 0.15169E-03	 0.29518E-03	 0.12004E-02	 0.12276E-02	 0.19689E-03	 0.18653E-03	 0.87320E-04	 0.22144E-03	 0.54188E-03	 0.58795E-03	 0.14903E-03	 0.11491E-03	 0.16306E-03	 0.51863E-04	 0.17610E-03	 0.26865E-03	 0.36811E-03	 0.16207E-03	 0.43126E-04	 0.42205E-04	 0.81567E-04	 0.49805E+00	 0.31409E-01	 0.13574E-01	 0.77698E-02	 0.46603E-02	 0.32583E-02	 0.18656E-02	 0.11937E-02	 0.29842E-02	 0.56178E+00	 0.43523E+00	 0.10000E+01 
0036999	 0.49840E+00	 0.25300E-01	 0.61116E-02	 0.43964E-03	 0.81035E-02	 0.50674E-02	 0.54650E-03	 0.11605E-02	 0.44807E-02	 0.16393E-02	 0.35936E-03	 0.29743E-03	 0.25863E-02	 0.12250E-02	 0.25562E-03	 0.14485E-03	 0.34043E-03	 0.10926E-02	 0.12692E-02	 0.20641E-03	 0.19978E-03	 0.87113E-04	 0.23796E-03	 0.50505E-03	 0.59677E-03	 0.15315E-03	 0.10168E-03	 0.17285E-03	 0.54228E-04	 0.17955E-03	 0.25378E-03	 0.35856E-03	 0.16961E-03	 0.40385E-04	 0.41911E-04	 0.82492E-04	 0.49840E+00	 0.31411E-01	 0.13611E-01	 0.78271E-02	 0.47238E-02	 0.32532E-02	 0.18546E-02	 0.11805E-02	 0.29513E-02	 0.56226E+00	 0.43479E+00	 0.10000E+01 
0037249	 0.50276E+00	 0.21719E-01	 0.91176E-02	 0.28338E-02	 0.30782E-02	 0.10173E-01	 0.12300E-02	 0.87493E-03	 0.53905E-02	 0.17465E-02	 0.34620E-03	 0.14164E-02	 0.44934E-03	 0.26039E-02	 0.26382E-03	 0.35703E-03	 0.42225E-03	 0.39482E-03	 0.52420E-03	 0.70954E-03	 0.30336E-03	 0.23899E-03	 0.23146E-03	 0.21221E-03	 0.33100E-03	 0.36500E-03	 0.35941E-04	 0.20395E-03	 0.15477E-03	 0.14956E-03	 0.11438E-03	 0.24536E-03	 0.18219E-03	 0.78575E-04	 0.75255E-04	 0.50619E-04	 0.50276E+00	 0.30837E-01	 0.16085E-01	 0.92419E-02	 0.50797E-02	 0.27112E-02	 0.16186E-02	 0.10507E-02	 0.26268E-02	 0.56938E+00	 0.42799E+00	 0.10000E+01 
0037499	 0.50727E+00	 0.94013E-02	 0.15074E-01	 0.54804E-02	 0.78031E-02	 0.10075E-01	 0.46235E-02	 0.43729E-02	 0.11584E-02	 0.18648E-02	 0.36400E-03	 0.34189E-02	 0.45705E-03	 0.59507E-03	 0.64555E-03	 0.13987E-03	 0.10299E-02	 0.10574E-03	 0.88758E-04	 0.14926E-03	 0.12278E-03	 0.66458E-04	 0.34382E-03	 0.50663E-04	 0.39221E-04	 0.68749E-04	 0.68215E-04	 0.93626E-05	 0.35618E-04	 0.14458E-03	 0.46347E-04	 0.29412E-04	 0.37307E-04	 0.38942E-04	 0.95096E-05	 0.30962E-06	 0.50727E+00	 0.24475E-01	 0.23358E-01	 0.12020E-01	 0.54805E-02	 0.16363E-02	 0.64649E-03	 0.34203E-03	 0.85507E-03	 0.57522E+00	 0.42392E+00	 0.10000E+01 
0037749	 0.50618E+00	 0.26572E-02	 0.14384E-01	 0.32743E-02	 0.29788E-01	 0.83651E-03	 0.52819E-03	 0.79682E-02	 0.21330E-02	 0.60722E-04	 0.32608E-03	 0.49238E-03	 0.20047E-03	 0.51095E-04	 0.21799E-05	 0.37176E-03	 0.10219E-02	 0.29001E-04	 0.16202E-04	 0.90891E-06	 0.36538E-07	 0.25827E-03	 0.86170E-03	 0.35568E-04	 0.69733E-05	 0.59785E-06	 0.23057E-07	 0.25161E-09	 0.16697E-03	 0.61739E-03	 0.42078E-04	 0.42632E-05	 0.41238E-06	 0.14860E-07	 0.25977E-09	 0.77660E-12	 0.50618E+00	 0.17041E-01	 0.33899E-01	 0.10690E-01	 0.10722E-02	 0.14398E-02	 0.11631E-02	 0.83113E-03	 0.20778E-02	 0.57232E+00	 0.42560E+00	 0.10000E+01 
0037999	 0.49795E+00	 0.12990E-01	 0.90632E-02	 0.14014E-01	 0.85107E-03	 0.87194E-02	 0.65232E-03	 0.67332E-02	 0.47397E-03	 0.33325E-02	 0.87162E-03	 0.29567E-03	 0.32131E-02	 0.67967E-03	 0.14246E-02	 0.21562E-03	 0.33150E-03	 0.70461E-03	 0.56049E-03	 0.13725E-03	 0.64470E-03	 0.88978E-04	 0.23735E-03	 0.22310E-03	 0.36630E-03	 0.11735E-03	 0.13515E-03	 0.14210E-03	 0.54163E-04	 0.15348E-03	 0.10550E-03	 0.21332E-03	 0.74622E-04	 0.33513E-04	 0.98477E-04	 0.13631E-04	 0.49795E+00	 0.22053E-01	 0.23585E-01	 0.11192E-01	 0.64847E-02	 0.25942E-02	 0.13103E-02	 0.74671E-03	 0.18668E-02	 0.56591E+00	 0.43222E+00	 0.10000E+01 
0038249	 0.48860E+00	 0.19265E-01	 0.85730E-02	 0.43743E-02	 0.60568E-02	 0.47435E-02	 0.23507E-02	 0.67514E-03	 0.29786E-02	 0.95371E-03	 0.96384E-03	 0.10215E-02	 0.93022E-03	 0.25099E-02	 0.33117E-04	 0.26767E-03	 0.97804E-03	 0.39558E-04	 0.14157E-02	 0.78657E-03	 0.26497E-03	 0.13590E-03	 0.64262E-03	 0.48684E-04	 0.71549E-03	 0.40113E-03	 0.56996E-04	 0.25640E-03	 0.86147E-04	 0.40719E-03	 0.51231E-04	 0.37672E-03	 0.27341E-03	 0.11305E-03	 0.49509E-04	 0.88853E-04	 0.48860E+00	 0.27838E-01	 0.15175E-01	 0.69581E-02	 0.54585E-02	 0.37526E-02	 0.22572E-02	 0.14461E-02	 0.36153E-02	 0.55149E+00	 0.44490E+00	 0.10000E+01 
0038499	 0.48480E+00	 0.20027E-01	 0.82977E-02	 0.14477E-02	 0.10631E-01	 0.31807E-02	 0.12970E-02	 0.19405E-02	 0.19611E-02	 0.83604E-03	 0.85338E-03	 0.58367E-03	 0.13424E-02	 0.85832E-03	 0.58043E-04	 0.41101E-03	 0.47839E-03	 0.55105E-03	 0.14976E-02	 0.16928E-03	 0.21387E-03	 0.21867E-03	 0.39063E-03	 0.19298E-03	 0.80820E-03	 0.14552E-03	 0.74315E-04	 0.24250E-03	 0.12793E-03	 0.29695E-03	 0.75052E-04	 0.47945E-03	 0.18101E-03	 0.40635E-04	 0.58479E-04	 0.10562E-03	 0.48480E+00	 0.28324E-01	 0.15259E-01	 0.60346E-02	 0.36958E-02	 0.33212E-02	 0.20728E-02	 0.13651E-02	 0.34128E-02	 0.54487E+00	 0.45172E+00	 0.10000E+01 
0038749	 0.48515E+00	 0.19626E-01	 0.95174E-02	 0.28694E-02	 0.79990E-02	 0.39673E-02	 0.19137E-02	 0.11364E-02	 0.25391E-02	 0.84245E-03	 0.10720E-02	 0.51514E-03	 0.13510E-02	 0.16227E-02	 0.52737E-04	 0.31650E-03	 0.92259E-03	 0.11070E-03	 0.17255E-02	 0.39769E-03	 0.28393E-03	 0.16304E-03	 0.63791E-03	 0.26608E-04	 0.85332E-03	 0.26832E-03	 0.36527E-04	 0.27027E-03	 0.10055E-03	 0.42111E-03	 0.17077E-04	 0.45091E-03	 0.24906E-03	 0.57771E-04	 0.53664E-04	 0.10104E-03	 0.48515E+00	 0.29143E-01	 0.14836E-01	 0.64317E-02	 0.46136E-02	 0.37569E-02	 0.22560E-02	 0.14512E-02	 0.36279E-02	 0.54764E+00	 0.44873E+00	 0.10000E+01 
0038999	 0.48009E+00	 0.14679E-01	 0.18239E-01	 0.10662E-01	 0.14790E-03	 0.73867E-02	 0.18283E-02	 0.59183E-02	 0.17084E-02	 0.22773E-02	 0.46986E-03	 0.28811E-02	 0.12265E-02	 0.26704E-02	 0.70336E-03	 0.28851E-03	 0.92709E-03	 0.56166E-03	 0.46339E-03	 0.83353E-03	 0.54231E-03	 0.20063E-03	 0.36673E-03	 0.42838E-03	 0.18504E-03	 0.48641E-03	 0.70188E-04	 0.22397E-03	 0.13524E-03	 0.18439E-03	 0.30192E-03	 0.10234E-03	 0.24332E-03	 0.62243E-04	 0.11608E-03	 0.36300E-04	 0.48009E+00	 0.32918E-01	 0.18197E-01	 0.11732E-01	 0.79513E-02	 0.36165E-02	 0.19613E-02	 0.11818E-02	 0.29546E-02	 0.55764E+00	 0.43940E+00	 0.10000E+01 
0039249	 0.46079E+00	 0.32654E-02	 0.37985E-01	 0.54303E-02	 0.35305E-01	 0.19758E-02	 0.41775E-02	 0.23073E-02	 0.47981E-02	 0.67764E-03	 0.96023E-04	 0.19047E-02	 0.21487E-03	 0.58582E-03	 0.12635E-03	 0.24413E-03	 0.52644E-03	 0.26278E-05	 0.17197E-03	 0.46547E-04	 0.88987E-05	 0.24469E-03	 0.17179E-03	 0.73618E-05	 0.58123E-04	 0.28614E-04	 0.55571E-05	 0.23716E-06	 0.18958E-03	 0.93357E-04	 0.14974E-04	 0.26585E-04	 0.18928E-04	 0.34313E-05	 0.24779E-06	 0.28347E-08	 0.46079E+00	 0.41250E-01	 0.42711E-01	 0.11961E-01	 0.29278E-02	 0.10006E-02	 0.51637E-03	 0.34710E-03	 0.86776E-03	 0.56151E+00	 0.43762E+00	 0.10000E+01 
0039499	 0.43120E+00	 0.88213E-02	 0.48880E-01	 0.13080E-01	 0.29807E-01	 0.11843E-01	 0.17260E-02	 0.19488E-02	 0.41401E-02	 0.12663E-02	 0.51773E-03	 0.12967E-02	 0.33458E-03	 0.26142E-03	 0.15243E-03	 0.42752E-03	 0.16792E-03	 0.35506E-03	 0.56804E-04	 0.52853E-04	 0.15052E-04	 0.24953E-03	 0.40135E-04	 0.21261E-03	 0.52723E-04	 0.33237E-04	 0.95461E-05	 0.66089E-06	 0.14486E-03	 0.55314E-04	 0.12716E-03	 0.46886E-04	 0.23217E-04	 0.63531E-05	 0.69397E-06	 0.12821E-07	 0.43120E+00	 0.57702E-01	 0.54730E-01	 0.90812E-02	 0.25629E-02	 0.10752E-02	 0.59844E-03	 0.40450E-03	 0.10112E-02	 0.55736E+00	 0.44163E+00	 0.10000E+01 
0039749	 0.40603E+00	 0.28030E-01	 0.38608E-01	 0.15903E-01	 0.17457E-02	 0.17162E-01	 0.25711E-02	 0.53188E-02	 0.48418E-02	 0.37071E-02	 0.28161E-03	 0.30435E-02	 0.13938E-02	 0.40663E-02	 0.53631E-03	 0.21451E-03	 0.72199E-03	 0.15009E-02	 0.58157E-03	 0.12292E-02	 0.34311E-03	 0.11403E-03	 0.31611E-03	 0.94639E-03	 0.26933E-03	 0.56687E-03	 0.69781E-04	 0.21307E-03	 0.62424E-04	 0.18090E-03	 0.55691E-03	 0.17922E-03	 0.25004E-03	 0.10978E-03	 0.80597E-04	 0.48799E-04	 0.40603E+00	 0.66638E-01	 0.34811E-01	 0.16439E-01	 0.93215E-02	 0.45913E-02	 0.24956E-02	 0.14687E-02	 0.36717E-02	 0.54179E+00	 0.45453E+00	 0.10000E+01 
0039999	 0.39443E+00	 0.35750E-01	 0.24361E-01	 0.43879E-02	 0.15010E-01	 0.11000E-01	 0.28201E-02	 0.28233E-02	 0.52001E-02	 0.12746E-02	 0.13901E-02	 0.11641E-02	 0.24047E-02	 0.21199E-02	 0.65182E-05	 0.67832E-03	 0.84957E-03	 0.81864E-03	 0.21963E-02	 0.15759E-03	 0.12367E-03	 0.33058E-03	 0.62699E-03	 0.42446E-03	 0.11306E-02	 0.42046E-03	 0.49500E-04	 0.16123E-03	 0.17928E-03	 0.47309E-03	 0.25956E-03	 0.73105E-03	 0.37624E-03	 0.12243E-04	 0.27318E-04	 0.95289E-04	 0.39443E+00	 0.60112E-01	 0.30398E-01	 0.12118E-01	 0.70853E-02	 0.48241E-02	 0.31438E-02	 0.21541E-02	 0.53852E-02	 0.51426E+00	 0.48035E+00	 0.10000E+01 
0040249	 0.39289E+00	 0.36494E-01	 0.19819E-01	 0.24674E-02	 0.18293E-01	 0.97140E-02	 0.20635E-02	 0.41435E-02	 0.42748E-02	 0.11455E-02	 0.11367E-02	 0.15815E-02	 0.23246E-02	 0.13561E-02	 0.30653E-04	 0.71060E-03	 0.68329E-03	 0.12849E-02	 0.14340E-02	 0.24008E-04	 0.70442E-04	 0.35153E-03	 0.57406E-03	 0.47725E-03	 0.11689E-02	 0.20559E-03	 0.94517E-04	 0.87301E-04	 0.20925E-03	 0.42445E-03	 0.24885E-03	 0.85465E-03	 0.17459E-03	 0.92174E-05	 0.48699E-04	 0.73831E-04	 0.39289E+00	 0.56313E-01	 0.30475E-01	 0.11627E-01	 0.64296E-02	 0.42073E-02	 0.29591E-02	 0.20435E-02	 0.51088E-02	 0.50695E+00	 0.48795E+00	 0.10000E+01 
0040499	 0.38924E+00	 0.34013E-01	 0.32679E-01	 0.66061E-02	 0.12095E-01	 0.12303E-01	 0.33641E-02	 0.24717E-02	 0.57147E-02	 0.15362E-02	 0.14196E-02	 0.14867E-02	 0.20444E-02	 0.29583E-02	 0.35890E-05	 0.49270E-03	 0.14012E-02	 0.49236E-03	 0.23640E-02	 0.49354E-03	 0.13991E-03	 0.26618E-03	 0.79003E-03	 0.43171E-03	 0.10225E-02	 0.52399E-03	 0.58687E-04	 0.19146E-03	 0.15638E-03	 0.49786E-03	 0.35798E-03	 0.54128E-03	 0.45965E-03	 0.55726E-04	 0.21673E-04	 0.94912E-04	 0.38924E+00	 0.66692E-01	 0.31004E-01	 0.13087E-01	 0.79126E-02	 0.53837E-02	 0.32846E-02	 0.21855E-02	 0.54636E-02	 0.51879E+00	 0.47575E+00	 0.10000E+01 
0040749	 0.36947E+00	 0.18180E-01	 0.79750E-01	 0.19041E-01	 0.38574E-02	 0.16199E-01	 0.93990E-03	 0.11703E-01	 0.25497E-02	 0.41706E-02	 0.44665E-03	 0.18532E-02	 0.43162E-02	 0.13014E-02	 0.11838E-02	 0.11901E-03	 0.63180E-03	 0.12479E-02	 0.62097E-03	 0.24395E-03	 0.52892E-03	 0.71663E-04	 0.21828E-03	 0.62695E-03	 0.28380E-03	 0.18977E-03	 0.82138E-04	 0.14337E-03	 0.48725E-04	 0.97383E-04	 0.37981E-03	 0.13488E-03	 0.11374E-03	 0.16720E-04	 0.92562E-04	 0.16845E-04	 0.36947E+00	 0.97930E-01	 0.39097E-01	 0.19363E-01	 0.91012E-02	 0.33925E-02	 0.16160E-02	 0.90067E-03	 0.22517E-02	 0.54087E+00	 0.45688E+00	 0.10000E+01 
0040999	 0.33121E+00	 0.47399E-03	 0.14272E+00	 0.16369E-02	 0.60313E-01	 0.11366E-02	 0.14516E-02	 0.21347E-03	 0.33266E-02	 0.25842E-04	 0.12562E-03	 0.19381E-02	 0.12741E-03	 0.41133E-04	 0.96730E-06	 0.18914E-03	 0.13815E-02	 0.58502E-04	 0.23515E-04	 0.72787E-06	 0.10954E-07	 0.17054E-03	 0.72951E-03	 0.14732E-03	 0.12898E-04	 0.52339E-06	 0.10383E-07	 0.48199E-10	 0.12815E-03	 0.39194E-03	 0.15808E-03	 0.75374E-05	 0.37720E-06	 0.84546E-08	 0.61421E-10	 0.91049E-13	 0.33121E+00	 0.14319E+00	 0.63087E-01	 0.50175E-02	 0.22332E-02	 0.16534E-02	 0.10608E-02	 0.68609E-03	 0.17152E-02	 0.54814E+00	 0.45015E+00	 0.10000E+01 
0041249	 0.29183E+00	 0.30946E-01	 0.13294E+00	 0.21326E-01	 0.12894E-01	 0.30316E-01	 0.22519E-03	 0.69926E-02	 0.25470E-02	 0.43741E-02	 0.26608E-03	 0.43408E-04	 0.29482E-02	 0.37981E-04	 0.10428E-02	 0.74523E-04	 0.17410E-03	 0.39691E-03	 0.50396E-04	 0.39385E-04	 0.24687E-03	 0.37450E-04	 0.20352E-03	 0.10972E-03	 0.39365E-04	 0.20919E-04	 0.83597E-04	 0.27281E-04	 0.30889E-04	 0.15981E-03	 0.12164E-03	 0.18818E-04	 0.15458E-04	 0.33484E-04	 0.22206E-04	 0.13545E-05	 0.29183E+00	 0.16389E+00	 0.64536E-01	 0.14139E-01	 0.43385E-02	 0.98218E-03	 0.52186E-03	 0.40366E-03	 0.10091E-02	 0.54064E+00	 0.45835E+00	 0.10000E+01 
0041499	 0.26967E+00	 0.68782E-01	 0.72333E-01	 0.13212E-01	 0.15188E-01	 0.28702E-01	 0.39402E-02	 0.19099E-02	 0.13051E-01	 0.39338E-02	 0.11323E-02	 0.18034E-02	 0.27488E-02	 0.57357E-02	 0.17230E-03	 0.23513E-03	 0.10380E-02	 0.12757E-02	 0.18678E-02	 0.19557E-02	 0.11270E-03	 0.10020E-03	 0.58991E-03	 0.73493E-03	 0.89365E-03	 0.75944E-03	 0.22906E-03	 0.23025E-03	 0.59772E-04	 0.33117E-03	 0.48845E-03	 0.44888E-03	 0.39751E-03	 0.28253E-03	 0.29524E-04	 0.89775E-04	 0.26967E+00	 0.14112E+00	 0.57102E-01	 0.22835E-01	 0.11592E-01	 0.64851E-02	 0.35374E-02	 0.21276E-02	 0.53191E-02	 0.51447E+00	 0.48021E+00	 0.10000E+01 
0041749	 0.26464E+00	 0.77895E-01	 0.36379E-01	 0.36058E-02	 0.33176E-01	 0.17946E-01	 0.27193E-02	 0.58747E-02	 0.11776E-01	 0.13876E-02	 0.14248E-02	 0.18340E-02	 0.61219E-02	 0.21381E-02	 0.56831E-04	 0.95290E-03	 0.44243E-03	 0.32275E-02	 0.26090E-02	 0.19313E-04	 0.17141E-03	 0.49281E-03	 0.33264E-03	 0.14704E-02	 0.16614E-02	 0.35097E-03	 0.47478E-04	 0.22670E-03	 0.28052E-03	 0.25869E-03	 0.79371E-03	 0.11199E-02	 0.37957E-03	 0.71864E-05	 0.35217E-04	 0.12808E-03	 0.26464E+00	 0.11427E+00	 0.54728E-01	 0.21757E-01	 0.11576E-01	 0.74226E-02	 0.45824E-02	 0.30028E-02	 0.75071E-02	 0.48198E+00	 0.51051E+00	 0.10000E+01 
0041999	 0.26417E+00	 0.77985E-01	 0.34968E-01	 0.33117E-02	 0.33855E-01	 0.17472E-01	 0.26023E-02	 0.62490E-02	 0.11557E-01	 0.13114E-02	 0.13688E-02	 0.20209E-02	 0.60456E-02	 0.20269E-02	 0.46943E-04	 0.95183E-03	 0.49458E-03	 0.33920E-02	 0.24120E-02	 0.99088E-05	 0.15640E-03	 0.49809E-03	 0.34715E-03	 0.15402E-02	 0.16377E-02	 0.30886E-03	 0.58234E-04	 0.21482E-03	 0.28639E-03	 0.26278E-03	 0.82763E-03	 0.11343E-02	 0.34207E-03	 0.78789E-05	 0.37138E-04	 0.12585E-03	 0.26417E+00	 0.11295E+00	 0.54638E-01	 0.21719E-01	 0.11509E-01	 0.74168E-02	 0.46051E-02	 0.30241E-02	 0.75602E-02	 0.48003E+00	 0.51241E+00	 0.10000E+01 
0042249	 0.25336E+00	 0.69030E-01	 0.78035E-01	 0.11724E-01	 0.19437E-01	 0.26915E-01	 0.40789E-02	 0.24265E-02	 0.13214E-01	 0.33027E-02	 0.14440E-02	 0.14433E-02	 0.36624E-02	 0.51635E-02	 0.12271E-03	 0.31481E-03	 0.12385E-02	 0.11738E-02	 0.23822E-02	 0.16426E-02	 0.11473E-03	 0.14687E-03	 0.69533E-03	 0.72282E-03	 0.10919E-02	 0.72919E-03	 0.20910E-03	 0.23073E-03	 0.88652E-04	 0.39085E-03	 0.51746E-03	 0.53243E-03	 0.44891E-03	 0.25360E-03	 0.22637E-04	 0.96966E-04	 0.25336E+00	 0.14707E+00	 0.58076E-01	 0.23022E-01	 0.11836E-01	 0.68666E-02	 0.38260E-02	 0.23515E-02	 0.58788E-02	 0.50641E+00	 0.48772E+00	 0.10000E+01 
0042499	 0.22334E+00	 0.26918E-01	 0.19180E+00	 0.21819E-01	 0.12808E-01	 0.25361E-01	 0.14892E-04	 0.92882E-02	 0.36817E-02	 0.43692E-02	 0.26726E-03	 0.21244E-03	 0.46489E-02	 0.68318E-05	 0.13329E-02	 0.46772E-04	 0.47037E-03	 0.76659E-03	 0.13225E-03	 0.19384E-04	 0.37166E-03	 0.30346E-04	 0.31558E-03	 0.18217E-03	 0.11336E-03	 0.31805E-05	 0.11487E-03	 0.49009E-04	 0.32803E-04	 0.19332E-03	 0.12800E-03	 0.66073E-04	 0.31857E-05	 0.40299E-04	 0.38799E-04	 0.29034E-05	 0.22334E+00	 0.21872E+00	 0.59988E-01	 0.17354E-01	 0.64684E-02	 0.18070E-02	 0.80851E-03	 0.50539E-03	 0.12635E-02	 0.52899E+00	 0.46974E+00	 0.10000E+01 
0042749	 0.18326E+00	 0.35388E-02	 0.27199E+00	 0.15112E-02	 0.58067E-01	 0.85196E-02	 0.21081E-03	 0.14097E-02	 0.65965E-03	 0.21514E-04	 0.34782E-03	 0.24129E-02	 0.12468E-02	 0.20446E-04	 0.34364E-08	 0.14281E-03	 0.10322E-02	 0.51328E-03	 0.20997E-04	 0.10671E-06	 0.43844E-09	 0.55045E-04	 0.38664E-03	 0.17264E-03	 0.11784E-04	 0.12747E-06	 0.55627E-09	 0.21200E-11	 0.24575E-04	 0.15399E-03	 0.60823E-04	 0.59922E-05	 0.10150E-06	 0.57097E-09	 0.26340E-11	 0.36172E-14	 0.18326E+00	 0.27552E+00	 0.68097E-01	 0.23017E-02	 0.40279E-02	 0.17094E-02	 0.62624E-03	 0.24548E-03	 0.61371E-03	 0.53579E+00	 0.46359E+00	 0.10000E+01 
0042999	 0.15478E+00	 0.65411E-01	 0.18262E+00	 0.26301E-01	 0.29335E-02	 0.60514E-01	 0.57303E-03	 0.51051E-02	 0.75794E-02	 0.75770E-02	 0.52242E-05	 0.73617E-03	 0.70950E-03	 0.24263E-02	 0.11107E-02	 0.57249E-04	 0.11735E-03	 0.42945E-03	 0.21246E-03	 0.38628E-03	 0.47544E-03	 0.51815E-04	 0.70438E-04	 0.38747E-03	 0.75284E-05	 0.20309E-03	 0.40125E-04	 0.14656E-03	 0.37089E-04	 0.68733E-04	 0.27393E-03	 0.41954E-05	 0.80573E-04	 0.56545E-05	 0.82596E-04	 0.19286E-04	 0.15478E+00	 0.24803E+00	 0.89748E-01	 0.20835E-01	 0.49880E-02	 0.16782E-02	 0.90703E-03	 0.57205E-03	 0.14301E-02	 0.52154E+00	 0.47703E+00	 0.10000E+01 
