tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
37999	 0.87535E+00	 0.41507E-02	 0.31999E-01	 0.48573E-03	 0.26899E-02	 0.24799E-02	 0.15988E-03	 0.63303E-03	 0.68982E-03	 0.80244E-04	 0.65084E-04	 0.30170E-03	 0.29089E-03	 0.29526E-04	 0.18498E-05	 0.30672E-04	 0.15003E-03	 0.19414E-03	 0.74813E-05	 0.27589E-05	 0.45400E-06	 0.16132E-04	 0.89370E-04	 0.12607E-03	 0.43056E-05	 0.16031E-05	 0.14588E-07	 0.15818E-06	 0.95783E-05	 0.57867E-04	 0.84321E-04	 0.30741E-05	 0.83631E-06	 0.12678E-07	 0.10299E-06	 0.15494E-07	 0.87535E+00	 0.36150E-01	 0.56555E-02	 0.15630E-02	 0.68905E-03	 0.38553E-03	 0.23766E-03	 0.15581E-03	 0.38952E-03	 0.92019E+00	 0.79421E-01	 0.10000E+01 
38249	 0.85990E+00	 0.19062E-02	 0.50163E-01	 0.28918E-03	 0.38294E-02	 0.15361E-02	 0.10410E-03	 0.10283E-02	 0.38222E-03	 0.24811E-04	 0.25185E-04	 0.48163E-03	 0.20008E-03	 0.75141E-05	 0.47407E-06	 0.12864E-04	 0.22617E-03	 0.11757E-03	 0.34975E-05	 0.24846E-06	 0.10523E-06	 0.77866E-05	 0.12163E-03	 0.78038E-04	 0.15515E-05	 0.41621E-06	 0.35182E-07	 0.99235E-08	 0.50041E-05	 0.74231E-04	 0.53827E-04	 0.79103E-06	 0.35262E-06	 0.20706E-07	 0.89236E-08	 0.33525E-09	 0.85990E+00	 0.52069E-01	 0.56547E-02	 0.15394E-02	 0.71488E-03	 0.36046E-03	 0.20946E-03	 0.13424E-03	 0.33559E-03	 0.92058E+00	 0.79080E-01	 0.10000E+01 
38499	 0.84015E+00	 0.12633E-03	 0.72699E-01	 0.63755E-04	 0.43403E-02	 0.57273E-03	 0.18902E-04	 0.13462E-02	 0.23637E-03	 0.17849E-06	 0.48351E-05	 0.45432E-03	 0.14404E-03	 0.24679E-07	 0.66738E-09	 0.11778E-05	 0.24299E-03	 0.78264E-04	 0.69680E-07	 0.44768E-09	 0.13604E-10	 0.73642E-06	 0.14763E-03	 0.44460E-04	 0.11326E-06	 0.11249E-08	 0.83329E-11	 0.77974E-13	 0.64118E-06	 0.95619E-04	 0.27624E-04	 0.11659E-06	 0.11624E-08	 0.62062E-11	 0.86301E-13	 0.17010E-15	 0.84015E+00	 0.72825E-01	 0.49768E-02	 0.16016E-02	 0.60322E-03	 0.32250E-03	 0.19294E-03	 0.12400E-03	 0.31001E-03	 0.92080E+00	 0.78892E-01	 0.10000E+01 
38749	 0.82505E+00	 0.18313E-02	 0.84136E-01	 0.62874E-04	 0.35514E-02	 0.15698E-02	 0.30161E-04	 0.10834E-02	 0.50962E-03	 0.24292E-05	 0.37724E-05	 0.42263E-03	 0.20482E-03	 0.45381E-05	 0.25823E-07	 0.44040E-05	 0.22416E-03	 0.10492E-03	 0.17923E-05	 0.26666E-07	 0.11646E-08	 0.36622E-05	 0.13160E-03	 0.65918E-04	 0.78383E-06	 0.14505E-07	 0.65662E-09	 0.19412E-10	 0.26383E-05	 0.83778E-04	 0.44703E-04	 0.46251E-06	 0.62996E-08	 0.38750E-09	 0.18765E-10	 0.15886E-12	 0.82505E+00	 0.85967E-01	 0.51841E-02	 0.16256E-02	 0.63578E-03	 0.33530E-03	 0.20198E-03	 0.13159E-03	 0.32897E-03	 0.91913E+00	 0.80542E-01	 0.10000E+01 
38999	 0.82026E+00	 0.69618E-02	 0.77627E-01	 0.22342E-03	 0.28720E-02	 0.43243E-02	 0.83340E-04	 0.77626E-03	 0.10796E-02	 0.30782E-04	 0.27160E-04	 0.36152E-03	 0.44175E-03	 0.29735E-04	 0.43463E-06	 0.14545E-04	 0.16858E-03	 0.25196E-03	 0.12896E-04	 0.32372E-06	 0.29287E-06	 0.83526E-05	 0.97613E-04	 0.14883E-03	 0.80505E-05	 0.23980E-06	 0.73890E-07	 0.36310E-07	 0.53093E-05	 0.63104E-04	 0.94012E-04	 0.55284E-05	 0.12122E-06	 0.24983E-07	 0.27801E-07	 0.19478E-08	 0.82026E+00	 0.84589E-01	 0.74197E-02	 0.19700E-02	 0.86061E-03	 0.44860E-03	 0.26319E-03	 0.16813E-03	 0.42032E-03	 0.91598E+00	 0.83602E-01	 0.10000E+01 
39249	 0.82345E+00	 0.11759E-01	 0.63960E-01	 0.31856E-03	 0.29314E-02	 0.63845E-02	 0.10249E-03	 0.71324E-03	 0.16063E-02	 0.10945E-03	 0.51978E-04	 0.26771E-03	 0.71778E-03	 0.58540E-04	 0.40703E-07	 0.24495E-04	 0.14372E-03	 0.37648E-03	 0.34938E-04	 0.66968E-06	 0.65112E-06	 0.14407E-04	 0.83248E-04	 0.22172E-03	 0.23698E-04	 0.22559E-06	 0.35502E-07	 0.22550E-06	 0.94554E-05	 0.51796E-04	 0.14401E-03	 0.15540E-04	 0.25610E-06	 0.16739E-07	 0.11415E-06	 0.30214E-07	 0.82345E+00	 0.75720E-01	 0.96345E-02	 0.25315E-02	 0.10960E-02	 0.58095E-03	 0.34356E-03	 0.22122E-03	 0.55306E-03	 0.91358E+00	 0.85866E-01	 0.10000E+01 
39499	 0.82646E+00	 0.13493E-01	 0.57452E-01	 0.33901E-03	 0.30043E-02	 0.69757E-02	 0.10738E-03	 0.69442E-03	 0.18015E-02	 0.15063E-03	 0.56770E-04	 0.24955E-03	 0.82215E-03	 0.71265E-04	 0.17936E-06	 0.28273E-04	 0.13269E-03	 0.42078E-03	 0.46653E-04	 0.88336E-06	 0.52940E-06	 0.17195E-04	 0.74760E-04	 0.25279E-03	 0.29952E-04	 0.30946E-06	 0.62407E-07	 0.28550E-06	 0.11297E-04	 0.46165E-04	 0.16648E-03	 0.19001E-04	 0.46552E-06	 0.94825E-07	 0.11158E-06	 0.53253E-07	 0.82646E+00	 0.70945E-01	 0.10319E-01	 0.27539E-02	 0.11999E-02	 0.62980E-03	 0.37535E-03	 0.24367E-03	 0.60917E-03	 0.91293E+00	 0.86464E-01	 0.10000E+01 
39749	 0.82061E+00	 0.11536E-01	 0.66724E-01	 0.31673E-03	 0.30827E-02	 0.63037E-02	 0.10180E-03	 0.75598E-03	 0.15893E-02	 0.10432E-03	 0.51249E-04	 0.28336E-03	 0.70849E-03	 0.56527E-04	 0.58353E-07	 0.24081E-04	 0.15156E-03	 0.37369E-03	 0.33142E-04	 0.65408E-06	 0.65542E-06	 0.14108E-04	 0.87881E-04	 0.21988E-03	 0.22619E-04	 0.21931E-06	 0.36857E-07	 0.21801E-06	 0.92529E-05	 0.54765E-04	 0.14262E-03	 0.14914E-04	 0.23272E-06	 0.13060E-07	 0.11289E-06	 0.28252E-07	 0.82061E+00	 0.78260E-01	 0.97031E-02	 0.25514E-02	 0.10997E-02	 0.58378E-03	 0.34496E-03	 0.22194E-03	 0.55485E-03	 0.91338E+00	 0.86069E-01	 0.10000E+01 
39999	 0.80213E+00	 0.62062E-02	 0.94632E-01	 0.21957E-03	 0.34722E-02	 0.39898E-02	 0.81229E-04	 0.93043E-03	 0.10287E-02	 0.23023E-04	 0.24307E-04	 0.40085E-03	 0.42740E-03	 0.22740E-04	 0.50299E-06	 0.13371E-04	 0.18830E-03	 0.24839E-03	 0.94349E-05	 0.24136E-06	 0.26049E-06	 0.77811E-05	 0.11061E-03	 0.14929E-03	 0.56506E-05	 0.20756E-06	 0.70199E-07	 0.29444E-07	 0.49551E-05	 0.72056E-04	 0.95085E-04	 0.38859E-05	 0.10883E-06	 0.24721E-07	 0.23226E-07	 0.14481E-08	 0.80213E+00	 0.10084E+00	 0.76816E-02	 0.20634E-02	 0.87579E-03	 0.46000E-03	 0.27365E-03	 0.17614E-03	 0.44035E-03	 0.91450E+00	 0.85060E-01	 0.10000E+01 
40249	 0.77608E+00	 0.78306E-03	 0.13082E+00	 0.63965E-04	 0.36959E-02	 0.11460E-02	 0.29259E-04	 0.10099E-02	 0.41856E-03	 0.29359E-06	 0.28376E-05	 0.42480E-03	 0.22859E-03	 0.23101E-06	 0.17141E-07	 0.19215E-05	 0.22449E-03	 0.11774E-03	 0.23143E-06	 0.80962E-08	 0.49949E-09	 0.20199E-05	 0.13010E-03	 0.72142E-04	 0.13994E-06	 0.46885E-08	 0.29071E-09	 0.59873E-11	 0.17025E-05	 0.82022E-04	 0.48671E-04	 0.77314E-07	 0.25121E-08	 0.17411E-09	 0.61765E-11	 0.34639E-13	 0.77608E+00	 0.13160E+00	 0.49059E-02	 0.14581E-02	 0.65648E-03	 0.34439E-03	 0.20441E-03	 0.13248E-03	 0.33119E-03	 0.91538E+00	 0.84288E-01	 0.10000E+01 
40499	 0.75429E+00	 0.16519E-02	 0.15014E+00	 0.44210E-04	 0.33464E-02	 0.18272E-02	 0.15124E-04	 0.81507E-03	 0.56186E-03	 0.10207E-05	 0.47972E-05	 0.34315E-03	 0.23334E-03	 0.69073E-06	 0.91874E-09	 0.45516E-05	 0.18182E-03	 0.14583E-03	 0.29163E-06	 0.62854E-08	 0.18120E-10	 0.28879E-05	 0.10393E-03	 0.95862E-04	 0.38901E-06	 0.65537E-08	 0.63963E-10	 0.70717E-12	 0.17190E-05	 0.64729E-04	 0.64604E-04	 0.40532E-06	 0.52688E-08	 0.93660E-10	 0.84735E-12	 0.44122E-14	 0.75429E+00	 0.15179E+00	 0.52178E-02	 0.13931E-02	 0.58197E-03	 0.33251E-03	 0.20307E-03	 0.13146E-03	 0.32866E-03	 0.91394E+00	 0.85733E-01	 0.10000E+01 
40749	 0.74580E+00	 0.10088E-01	 0.13940E+00	 0.17405E-03	 0.33902E-02	 0.65222E-02	 0.69018E-04	 0.74187E-03	 0.16618E-02	 0.38400E-04	 0.20959E-04	 0.26101E-03	 0.67457E-03	 0.24358E-04	 0.26590E-07	 0.96694E-05	 0.13392E-03	 0.34372E-03	 0.91670E-05	 0.94866E-06	 0.94678E-07	 0.48845E-05	 0.85420E-04	 0.19409E-03	 0.60439E-05	 0.62781E-06	 0.50228E-07	 0.19085E-07	 0.28686E-05	 0.57688E-04	 0.12210E-03	 0.42552E-05	 0.32208E-06	 0.56549E-07	 0.15652E-07	 0.10157E-08	 0.74580E+00	 0.14949E+00	 0.10086E-01	 0.25111E-02	 0.98093E-03	 0.49753E-03	 0.29113E-03	 0.18731E-03	 0.46827E-03	 0.90984E+00	 0.89693E-01	 0.10000E+01 
40999	 0.74910E+00	 0.19392E-01	 0.11488E+00	 0.27604E-03	 0.41194E-02	 0.10703E-01	 0.90108E-04	 0.93069E-03	 0.27738E-02	 0.15078E-03	 0.35258E-04	 0.31830E-03	 0.12231E-02	 0.73991E-04	 0.93744E-06	 0.13701E-04	 0.16373E-03	 0.57912E-03	 0.54441E-04	 0.18418E-05	 0.24953E-06	 0.78125E-05	 0.91033E-04	 0.33479E-03	 0.34371E-04	 0.57793E-06	 0.64414E-07	 0.20036E-06	 0.51240E-05	 0.56016E-04	 0.21568E-03	 0.21299E-04	 0.37580E-06	 0.96195E-07	 0.10592E-06	 0.29761E-07	 0.74910E+00	 0.13428E+00	 0.15098E-01	 0.39454E-02	 0.16516E-02	 0.81308E-03	 0.46884E-03	 0.29873E-03	 0.74683E-03	 0.90565E+00	 0.93600E-01	 0.10000E+01 
41249	 0.75405E+00	 0.23683E-01	 0.10051E+00	 0.31123E-03	 0.45259E-02	 0.12230E-01	 0.91407E-04	 0.10387E-02	 0.32571E-02	 0.22813E-03	 0.35930E-04	 0.37447E-03	 0.14379E-02	 0.10957E-03	 0.24135E-05	 0.17191E-04	 0.17059E-03	 0.70846E-03	 0.83971E-04	 0.14496E-05	 0.17423E-06	 0.10441E-04	 0.91491E-04	 0.42150E-03	 0.50164E-04	 0.65666E-06	 0.11859E-06	 0.28916E-06	 0.67963E-05	 0.56066E-04	 0.27248E-03	 0.31126E-04	 0.79687E-06	 0.12821E-06	 0.10717E-06	 0.66176E-07	 0.75405E+00	 0.12419E+00	 0.17067E-01	 0.46153E-02	 0.19603E-02	 0.98184E-03	 0.57466E-03	 0.36757E-03	 0.91893E-03	 0.90380E+00	 0.95277E-01	 0.10000E+01 
41499	 0.74936E+00	 0.21392E-01	 0.10979E+00	 0.29264E-03	 0.44241E-02	 0.11454E-01	 0.91006E-04	 0.10118E-02	 0.30073E-02	 0.18493E-03	 0.35823E-04	 0.35637E-03	 0.13306E-02	 0.88878E-04	 0.15406E-05	 0.15155E-04	 0.17287E-03	 0.63894E-03	 0.67883E-04	 0.17551E-05	 0.21587E-06	 0.89729E-05	 0.93947E-04	 0.37511E-03	 0.41697E-04	 0.56958E-06	 0.76800E-07	 0.24794E-06	 0.58767E-05	 0.57598E-04	 0.24244E-03	 0.25734E-04	 0.52689E-06	 0.10654E-06	 0.11309E-06	 0.45112E-07	 0.74936E+00	 0.13118E+00	 0.16170E-01	 0.42950E-02	 0.18132E-02	 0.89683E-03	 0.52062E-03	 0.33244E-03	 0.83110E-03	 0.90456E+00	 0.94604E-01	 0.10000E+01 
41749	 0.72973E+00	 0.12899E-01	 0.14619E+00	 0.20451E-03	 0.42342E-02	 0.79696E-02	 0.79052E-04	 0.93761E-03	 0.20424E-02	 0.67830E-04	 0.27185E-04	 0.30995E-03	 0.87245E-03	 0.37592E-04	 0.14418E-06	 0.10491E-04	 0.17199E-03	 0.43017E-03	 0.18105E-04	 0.15256E-05	 0.19032E-06	 0.51639E-05	 0.10556E-03	 0.24074E-03	 0.12160E-04	 0.83096E-06	 0.67184E-07	 0.58821E-07	 0.31438E-05	 0.68270E-04	 0.15174E-03	 0.80939E-05	 0.38588E-06	 0.79245E-07	 0.42902E-07	 0.45167E-08	 0.72973E+00	 0.15909E+00	 0.12408E-01	 0.31269E-02	 0.12473E-02	 0.63247E-03	 0.36458E-03	 0.23176E-03	 0.57940E-03	 0.90683E+00	 0.92588E-01	 0.10000E+01 
41999	 0.70054E+00	 0.27492E-02	 0.19569E+00	 0.60122E-04	 0.38562E-02	 0.29196E-02	 0.34901E-04	 0.75436E-03	 0.78418E-03	 0.67276E-05	 0.49057E-05	 0.32097E-03	 0.30788E-03	 0.37987E-05	 0.97196E-08	 0.50680E-05	 0.16228E-03	 0.18036E-03	 0.14616E-05	 0.66642E-07	 0.19305E-08	 0.37143E-05	 0.98014E-04	 0.11816E-03	 0.42941E-06	 0.83700E-07	 0.14344E-08	 0.92069E-10	 0.24530E-05	 0.64689E-04	 0.80496E-04	 0.12184E-06	 0.66715E-07	 0.16865E-08	 0.92346E-10	 0.12132E-11	 0.70054E+00	 0.19844E+00	 0.68360E-02	 0.15802E-02	 0.63756E-03	 0.34923E-03	 0.22040E-03	 0.14783E-03	 0.36957E-03	 0.90875E+00	 0.90879E-01	 0.10000E+01 
42249	 0.67569E+00	 0.10396E-02	 0.22325E+00	 0.32782E-04	 0.32482E-02	 0.23042E-02	 0.64761E-05	 0.60166E-03	 0.57524E-03	 0.31983E-05	 0.57907E-05	 0.31430E-03	 0.24320E-03	 0.10291E-05	 0.31228E-08	 0.35656E-05	 0.14896E-03	 0.14390E-03	 0.52133E-06	 0.88688E-09	 0.60821E-11	 0.17538E-05	 0.78350E-04	 0.88887E-04	 0.37103E-06	 0.20512E-09	 0.30502E-11	 0.12516E-13	 0.88997E-06	 0.46961E-04	 0.58107E-04	 0.26160E-06	 0.10421E-09	 0.11738E-11	 0.10608E-13	 0.19840E-16	 0.67569E+00	 0.22429E+00	 0.55852E-02	 0.11866E-02	 0.56432E-03	 0.29695E-03	 0.16936E-03	 0.10622E-03	 0.26555E-03	 0.90789E+00	 0.91849E-01	 0.10000E+01 
42499	 0.66647E+00	 0.11834E-01	 0.20753E+00	 0.12732E-03	 0.36717E-02	 0.84472E-02	 0.34976E-04	 0.76634E-03	 0.19887E-02	 0.63571E-04	 0.24505E-04	 0.23453E-03	 0.79337E-03	 0.31019E-04	 0.11973E-05	 0.12869E-04	 0.13021E-03	 0.39334E-03	 0.13052E-04	 0.65570E-06	 0.13570E-06	 0.69259E-05	 0.79980E-04	 0.22887E-03	 0.79311E-05	 0.21030E-06	 0.51258E-07	 0.10952E-07	 0.41811E-05	 0.51111E-04	 0.14870E-03	 0.50141E-05	 0.84167E-07	 0.22132E-07	 0.84772E-08	 0.45066E-09	 0.66647E+00	 0.21937E+00	 0.12246E-01	 0.28536E-02	 0.10846E-02	 0.55027E-03	 0.32398E-03	 0.20912E-03	 0.52280E-03	 0.90311E+00	 0.96370E-01	 0.10000E+01 
42749	 0.67164E+00	 0.26062E-01	 0.16959E+00	 0.17772E-03	 0.52572E-02	 0.14953E-01	 0.66648E-04	 0.10693E-02	 0.37401E-02	 0.24360E-03	 0.34708E-04	 0.36024E-03	 0.15953E-02	 0.11361E-03	 0.45440E-05	 0.17586E-04	 0.17198E-03	 0.77722E-03	 0.73535E-04	 0.15751E-05	 0.83516E-06	 0.10895E-04	 0.96611E-04	 0.46069E-03	 0.39792E-04	 0.18098E-05	 0.97207E-07	 0.20418E-06	 0.71049E-05	 0.61338E-04	 0.29741E-03	 0.23248E-04	 0.16853E-05	 0.24810E-07	 0.96086E-07	 0.27139E-07	 0.67164E+00	 0.19565E+00	 0.20388E-01	 0.51196E-02	 0.21084E-02	 0.10427E-02	 0.61010E-03	 0.39093E-03	 0.97734E-03	 0.89695E+00	 0.10207E+00	 0.10000E+01 
42999	 0.67937E+00	 0.33917E-01	 0.14408E+00	 0.19812E-03	 0.62649E-02	 0.17730E-01	 0.78732E-04	 0.12616E-02	 0.46897E-02	 0.38660E-03	 0.34565E-04	 0.46653E-03	 0.20009E-02	 0.18626E-03	 0.68712E-05	 0.20126E-04	 0.20988E-03	 0.10354E-02	 0.11447E-03	 0.32596E-05	 0.82874E-06	 0.11946E-04	 0.12035E-03	 0.60734E-03	 0.64624E-04	 0.40603E-05	 0.16727E-06	 0.31065E-06	 0.74812E-05	 0.76521E-04	 0.38515E-03	 0.41175E-04	 0.32777E-05	 0.20277E-06	 0.83244E-07	 0.73789E-07	 0.67937E+00	 0.17800E+00	 0.24193E-01	 0.64167E-02	 0.26951E-02	 0.13839E-02	 0.80880E-03	 0.51396E-03	 0.12849E-02	 0.89338E+00	 0.10534E+00	 0.10000E+01 
43249	 0.67670E+00	 0.32359E-01	 0.15003E+00	 0.19288E-03	 0.61247E-02	 0.17231E-01	 0.76572E-04	 0.12351E-02	 0.45048E-02	 0.35550E-03	 0.34622E-04	 0.45156E-03	 0.19246E-02	 0.16959E-03	 0.63173E-05	 0.19724E-04	 0.20368E-03	 0.98436E-03	 0.10640E-03	 0.27305E-05	 0.86495E-06	 0.11846E-04	 0.11653E-03	 0.57933E-03	 0.59064E-04	 0.35666E-05	 0.13071E-06	 0.30018E-06	 0.74575E-05	 0.74380E-04	 0.36835E-03	 0.36908E-04	 0.29931E-05	 0.14413E-06	 0.93013E-07	 0.63203E-07	 0.67670E+00	 0.18239E+00	 0.23549E-01	 0.61720E-02	 0.25867E-02	 0.13178E-02	 0.77077E-03	 0.49039E-03	 0.12260E-02	 0.89398E+00	 0.10479E+00	 0.10000E+01 
43499	 0.65784E+00	 0.21584E-01	 0.19143E+00	 0.15684E-03	 0.52484E-02	 0.13093E-01	 0.55250E-04	 0.10730E-02	 0.32246E-02	 0.17010E-03	 0.32094E-04	 0.35035E-03	 0.13734E-02	 0.82236E-04	 0.31384E-05	 0.15246E-04	 0.17886E-03	 0.65498E-03	 0.50982E-04	 0.12432E-05	 0.64070E-06	 0.93232E-05	 0.10107E-03	 0.38643E-03	 0.28476E-04	 0.94986E-06	 0.10928E-06	 0.12127E-06	 0.61856E-05	 0.63515E-04	 0.25188E-03	 0.16430E-04	 0.87103E-06	 0.20361E-07	 0.69712E-07	 0.11752E-07	 0.65784E+00	 0.21301E+00	 0.18499E-01	 0.45230E-02	 0.18412E-02	 0.90195E-03	 0.52648E-03	 0.33898E-03	 0.84746E-03	 0.89749E+00	 0.10167E+00	 0.10000E+01 
43749	 0.62878E+00	 0.65192E-02	 0.25192E+00	 0.68044E-04	 0.40279E-02	 0.56322E-02	 0.22797E-04	 0.76148E-03	 0.14700E-02	 0.17468E-04	 0.12678E-04	 0.26051E-03	 0.54253E-03	 0.15628E-04	 0.24845E-06	 0.92714E-05	 0.13935E-03	 0.29473E-03	 0.47934E-05	 0.22723E-06	 0.22203E-07	 0.52323E-05	 0.83910E-04	 0.17502E-03	 0.25219E-05	 0.93105E-07	 0.10774E-07	 0.95794E-09	 0.30116E-05	 0.53226E-04	 0.11260E-03	 0.17341E-05	 0.30548E-07	 0.58395E-08	 0.84035E-09	 0.20232E-10	 0.62878E+00	 0.25844E+00	 0.97281E-02	 0.22718E-02	 0.83159E-03	 0.44840E-03	 0.26679E-03	 0.17060E-03	 0.42651E-03	 0.90094E+00	 0.98637E-01	 0.10000E+01 
43999	 0.60466E+00	 0.26694E-03	 0.28863E+00	 0.23445E-04	 0.29914E-02	 0.20143E-02	 0.61201E-05	 0.50529E-03	 0.72434E-03	 0.20939E-05	 0.37210E-05	 0.23754E-03	 0.31223E-03	 0.15479E-05	 0.88038E-09	 0.17307E-05	 0.98706E-04	 0.15861E-03	 0.95610E-06	 0.91361E-09	 0.22135E-12	 0.89105E-06	 0.55149E-04	 0.91517E-04	 0.58923E-06	 0.71792E-09	 0.28605E-12	 0.34435E-16	 0.54796E-06	 0.36588E-04	 0.58357E-04	 0.37990E-06	 0.52455E-09	 0.26721E-12	 0.54196E-16	 0.29123E-20	 0.60466E+00	 0.28890E+00	 0.50292E-02	 0.12378E-02	 0.55504E-03	 0.26000E-03	 0.14815E-03	 0.95873E-04	 0.23968E-03	 0.90089E+00	 0.98874E-01	 0.10000E+01 
44249	 0.59779E+00	 0.11136E-01	 0.27056E+00	 0.13952E-03	 0.32791E-02	 0.81904E-02	 0.11793E-04	 0.66327E-03	 0.19639E-02	 0.28808E-04	 0.14340E-04	 0.25239E-03	 0.82365E-03	 0.12222E-04	 0.61320E-07	 0.63596E-05	 0.14012E-03	 0.40457E-03	 0.11744E-04	 0.10942E-06	 0.22826E-07	 0.33205E-05	 0.77833E-04	 0.23797E-03	 0.84711E-05	 0.13824E-06	 0.25100E-07	 0.34274E-08	 0.21644E-05	 0.46067E-04	 0.15495E-03	 0.55355E-05	 0.14063E-06	 0.29315E-07	 0.32265E-08	 0.13840E-09	 0.59779E+00	 0.28170E+00	 0.11609E-01	 0.26678E-02	 0.11027E-02	 0.56292E-03	 0.32776E-03	 0.20889E-03	 0.52222E-03	 0.89597E+00	 0.10351E+00	 0.10000E+01 
44499	 0.60657E+00	 0.29485E-01	 0.22010E+00	 0.19059E-03	 0.52706E-02	 0.17126E-01	 0.23413E-04	 0.10401E-02	 0.41096E-02	 0.20899E-03	 0.12858E-04	 0.38713E-03	 0.16181E-02	 0.10865E-03	 0.12205E-05	 0.10779E-04	 0.16924E-03	 0.85751E-03	 0.62963E-04	 0.33101E-06	 0.28412E-06	 0.82553E-05	 0.94555E-04	 0.52356E-03	 0.32561E-04	 0.65365E-06	 0.71836E-07	 0.15872E-06	 0.58922E-05	 0.60104E-04	 0.33971E-03	 0.19868E-04	 0.57861E-06	 0.79550E-07	 0.89771E-07	 0.23181E-07	 0.60657E+00	 0.24958E+00	 0.22587E-01	 0.53821E-02	 0.21280E-02	 0.11011E-02	 0.65981E-03	 0.42635E-03	 0.10659E-02	 0.88844E+00	 0.11050E+00	 0.10000E+01 
44749	 0.61786E+00	 0.41389E-01	 0.18200E+00	 0.17448E-03	 0.69309E-02	 0.21654E-01	 0.30265E-04	 0.13078E-02	 0.55067E-02	 0.41528E-03	 0.15691E-04	 0.45469E-03	 0.22263E-02	 0.22838E-03	 0.29123E-05	 0.13211E-04	 0.21501E-03	 0.12146E-02	 0.10838E-03	 0.41522E-05	 0.20898E-06	 0.87681E-05	 0.12746E-03	 0.71251E-03	 0.62319E-04	 0.31542E-05	 0.94867E-07	 0.31275E-06	 0.59681E-05	 0.81383E-04	 0.45397E-03	 0.41395E-04	 0.19262E-05	 0.11963E-06	 0.94804E-07	 0.87770E-07	 0.61786E+00	 0.22339E+00	 0.28759E-01	 0.72600E-02	 0.29279E-02	 0.15556E-02	 0.91461E-03	 0.58494E-03	 0.14624E-02	 0.88325E+00	 0.11529E+00	 0.10000E+01 
44999	 0.61793E+00	 0.41625E-01	 0.18134E+00	 0.17384E-03	 0.69771E-02	 0.21731E-01	 0.30339E-04	 0.13155E-02	 0.55350E-02	 0.41975E-03	 0.15753E-04	 0.45701E-03	 0.22399E-02	 0.23098E-03	 0.29530E-05	 0.13198E-04	 0.21688E-03	 0.12219E-02	 0.10942E-03	 0.42739E-05	 0.20547E-06	 0.87400E-05	 0.12856E-03	 0.71638E-03	 0.63113E-04	 0.32136E-05	 0.98984E-07	 0.31462E-06	 0.59490E-05	 0.82051E-04	 0.45643E-03	 0.41958E-04	 0.19560E-05	 0.12314E-06	 0.93737E-07	 0.89398E-07	 0.61793E+00	 0.22297E+00	 0.28881E-01	 0.73006E-02	 0.29466E-02	 0.15658E-02	 0.92042E-03	 0.58865E-03	 0.14716E-02	 0.88310E+00	 0.11542E+00	 0.10000E+01 
45249	 0.60140E+00	 0.30032E-01	 0.22267E+00	 0.18204E-03	 0.55991E-02	 0.17330E-01	 0.22333E-04	 0.10978E-02	 0.41970E-02	 0.21150E-03	 0.11951E-04	 0.41251E-03	 0.16579E-02	 0.11161E-03	 0.11903E-05	 0.10182E-04	 0.18152E-03	 0.87801E-03	 0.65380E-04	 0.30890E-06	 0.28974E-06	 0.78335E-05	 0.10278E-03	 0.53557E-03	 0.33868E-04	 0.65195E-06	 0.70279E-07	 0.16737E-06	 0.56009E-05	 0.65690E-04	 0.34746E-03	 0.20599E-04	 0.58796E-06	 0.77385E-07	 0.92812E-07	 0.25113E-07	 0.60140E+00	 0.25270E+00	 0.23111E-01	 0.55286E-02	 0.21952E-02	 0.11357E-02	 0.68094E-03	 0.44013E-03	 0.11003E-02	 0.88719E+00	 0.11171E+00	 0.10000E+01 
45499	 0.57508E+00	 0.11324E-01	 0.28848E+00	 0.11058E-03	 0.36101E-02	 0.82097E-02	 0.12403E-04	 0.74981E-03	 0.20855E-02	 0.22665E-04	 0.11191E-04	 0.29544E-03	 0.86876E-03	 0.11454E-04	 0.41357E-07	 0.52079E-05	 0.15070E-03	 0.42925E-03	 0.90471E-05	 0.19800E-06	 0.27638E-07	 0.26245E-05	 0.78896E-04	 0.25147E-03	 0.73309E-05	 0.13170E-06	 0.27830E-07	 0.41161E-08	 0.16461E-05	 0.45696E-04	 0.16353E-03	 0.52383E-05	 0.94720E-07	 0.31797E-07	 0.37912E-08	 0.16607E-09	 0.57508E+00	 0.29981E+00	 0.11930E-01	 0.28704E-02	 0.11869E-02	 0.59444E-03	 0.34048E-03	 0.21624E-03	 0.54060E-03	 0.89203E+00	 0.10743E+00	 0.10000E+01 
