tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
31499	 0.84737E+00	 0.89925E-03	 0.45322E-01	 0.34443E-03	 0.10082E-01	 0.84394E-03	 0.24642E-04	 0.11180E-02	 0.36246E-03	 0.44287E-05	 0.38130E-05	 0.30147E-03	 0.60425E-04	 0.12017E-05	 0.31949E-07	 0.82606E-05	 0.21276E-03	 0.42535E-04	 0.52875E-07	 0.20173E-07	 0.23166E-09	 0.70436E-05	 0.14701E-03	 0.36400E-04	 0.37210E-07	 0.12706E-07	 0.22619E-09	 0.69226E-12	 0.51657E-05	 0.10140E-03	 0.29113E-04	 0.10769E-06	 0.87047E-08	 0.18559E-09	 0.90336E-12	 0.85955E-15	 0.84737E+00	 0.46221E-01	 0.11270E-01	 0.15096E-02	 0.36694E-03	 0.26362E-03	 0.19050E-03	 0.13580E-03	 0.33949E-03	 0.90733E+00	 0.92335E-01	 0.10000E+01 
31749	 0.83386E+00	 0.40814E-02	 0.52482E-01	 0.17620E-02	 0.60443E-02	 0.27134E-02	 0.19051E-03	 0.12026E-02	 0.13295E-02	 0.13468E-03	 0.74580E-05	 0.43897E-03	 0.36081E-03	 0.48422E-04	 0.15797E-04	 0.67959E-05	 0.15879E-03	 0.18580E-03	 0.10153E-04	 0.58782E-05	 0.13447E-05	 0.58689E-05	 0.77565E-04	 0.10667E-03	 0.24814E-05	 0.29103E-05	 0.94583E-06	 0.49010E-07	 0.44852E-05	 0.46937E-04	 0.66119E-04	 0.90278E-06	 0.16456E-05	 0.62809E-06	 0.54983E-07	 0.77110E-09	 0.83386E+00	 0.56563E-01	 0.10520E-01	 0.28572E-02	 0.87146E-03	 0.36876E-03	 0.19649E-03	 0.12077E-03	 0.30194E-03	 0.90536E+00	 0.94339E-01	 0.10000E+01 
31999	 0.82895E+00	 0.78676E-02	 0.50045E-01	 0.24844E-02	 0.30002E-02	 0.43788E-02	 0.18267E-03	 0.18227E-02	 0.13642E-02	 0.32062E-03	 0.72169E-04	 0.39815E-03	 0.90465E-03	 0.51042E-04	 0.64797E-04	 0.25808E-04	 0.16643E-03	 0.44006E-03	 0.40166E-04	 0.10277E-04	 0.12531E-04	 0.11854E-04	 0.89913E-04	 0.23137E-03	 0.29752E-04	 0.28911E-05	 0.64283E-05	 0.11803E-05	 0.68992E-05	 0.54331E-04	 0.13671E-03	 0.20552E-04	 0.12309E-05	 0.33159E-05	 0.11661E-05	 0.48557E-07	 0.82895E+00	 0.57913E-01	 0.98633E-02	 0.36902E-02	 0.14908E-02	 0.69527E-03	 0.37339E-03	 0.22425E-03	 0.56062E-03	 0.90320E+00	 0.96239E-01	 0.10000E+01 
32249	 0.82956E+00	 0.99163E-02	 0.45706E-01	 0.25337E-02	 0.22550E-02	 0.51029E-02	 0.23084E-03	 0.18247E-02	 0.12999E-02	 0.38200E-03	 0.95684E-04	 0.45017E-03	 0.10555E-02	 0.66668E-04	 0.78631E-04	 0.36997E-04	 0.19972E-03	 0.51380E-03	 0.70141E-04	 0.10522E-04	 0.19880E-04	 0.19403E-04	 0.10129E-03	 0.28580E-03	 0.49763E-04	 0.47552E-05	 0.83119E-05	 0.27380E-05	 0.12160E-04	 0.57137E-04	 0.17872E-03	 0.32857E-04	 0.33171E-05	 0.36362E-05	 0.24870E-05	 0.16465E-06	 0.82956E+00	 0.55622E-01	 0.98917E-02	 0.37374E-02	 0.17467E-02	 0.85105E-03	 0.47205E-03	 0.29048E-03	 0.72621E-03	 0.90217E+00	 0.97099E-01	 0.10000E+01 
32499	 0.82776E+00	 0.91888E-02	 0.48503E-01	 0.25353E-02	 0.25426E-02	 0.48547E-02	 0.20941E-03	 0.18942E-02	 0.13189E-02	 0.36185E-03	 0.89933E-04	 0.43682E-03	 0.10240E-02	 0.57203E-04	 0.75652E-04	 0.33252E-04	 0.19367E-03	 0.49507E-03	 0.59498E-04	 0.99940E-05	 0.17642E-04	 0.16520E-04	 0.10096E-03	 0.26848E-03	 0.43539E-04	 0.35039E-05	 0.79402E-05	 0.21437E-05	 0.10092E-04	 0.58268E-04	 0.16433E-03	 0.29285E-04	 0.21503E-05	 0.36763E-05	 0.20082E-05	 0.11378E-06	 0.82776E+00	 0.57691E-01	 0.99327E-02	 0.37844E-02	 0.16837E-02	 0.80912E-03	 0.44309E-03	 0.26992E-03	 0.67480E-03	 0.90237E+00	 0.96954E-01	 0.10000E+01 
32749	 0.81573E+00	 0.56416E-02	 0.65027E-01	 0.21961E-02	 0.50534E-02	 0.33910E-02	 0.19072E-03	 0.18926E-02	 0.14301E-02	 0.22101E-03	 0.41156E-04	 0.43784E-03	 0.66973E-03	 0.52783E-04	 0.41093E-04	 0.16019E-04	 0.16287E-03	 0.34417E-03	 0.19596E-04	 0.10045E-04	 0.58334E-05	 0.77281E-05	 0.88774E-04	 0.18477E-03	 0.11549E-04	 0.37603E-05	 0.35284E-05	 0.36935E-06	 0.45617E-05	 0.56701E-04	 0.10868E-03	 0.77551E-05	 0.17552E-05	 0.20836E-05	 0.39003E-06	 0.10144E-07	 0.81573E+00	 0.70669E-01	 0.10641E-01	 0.37344E-02	 0.12426E-02	 0.55854E-03	 0.30048E-03	 0.18193E-03	 0.45483E-03	 0.90306E+00	 0.96485E-01	 0.10000E+01 
32999	 0.79196E+00	 0.11082E-02	 0.94798E-01	 0.80786E-03	 0.10564E-01	 0.10203E-02	 0.20436E-03	 0.94915E-03	 0.10281E-02	 0.23877E-04	 0.21983E-05	 0.40364E-03	 0.19488E-03	 0.19539E-04	 0.18378E-05	 0.23424E-05	 0.20012E-03	 0.78889E-04	 0.69015E-05	 0.10820E-05	 0.66949E-07	 0.43546E-05	 0.11827E-03	 0.50573E-04	 0.25874E-05	 0.70506E-06	 0.56115E-07	 0.92049E-09	 0.41461E-05	 0.77892E-04	 0.36425E-04	 0.11427E-05	 0.47539E-06	 0.42045E-07	 0.11138E-08	 0.52904E-11	 0.79196E+00	 0.95906E-01	 0.12392E-01	 0.22055E-02	 0.62209E-03	 0.28940E-03	 0.17655E-03	 0.12012E-03	 0.30031E-03	 0.90367E+00	 0.96032E-01	 0.10000E+01 
33249	 0.76419E+00	 0.69015E-03	 0.12258E+00	 0.11398E-03	 0.12473E-01	 0.11593E-02	 0.24246E-05	 0.34368E-03	 0.39704E-03	 0.25293E-05	 0.90301E-05	 0.45631E-03	 0.11616E-03	 0.75275E-06	 0.35388E-08	 0.69888E-05	 0.32160E-03	 0.72643E-04	 0.22544E-06	 0.12971E-08	 0.42273E-11	 0.42343E-05	 0.19564E-03	 0.49939E-04	 0.11067E-06	 0.47508E-09	 0.31739E-11	 0.30893E-14	 0.25649E-05	 0.12168E-03	 0.35221E-04	 0.74889E-07	 0.19033E-09	 0.21576E-11	 0.36358E-14	 0.11528E-17	 0.76419E+00	 0.12327E+00	 0.13746E-01	 0.74567E-03	 0.58226E-03	 0.40146E-03	 0.24993E-03	 0.15954E-03	 0.39886E-03	 0.90335E+00	 0.96251E-01	 0.10000E+01 
33499	 0.74418E+00	 0.76558E-02	 0.12896E+00	 0.17069E-02	 0.74176E-02	 0.59876E-02	 0.26594E-04	 0.11184E-02	 0.13847E-02	 0.18717E-03	 0.29920E-04	 0.32500E-03	 0.41244E-03	 0.35468E-04	 0.13544E-04	 0.31433E-04	 0.13047E-03	 0.24852E-03	 0.47875E-05	 0.35521E-05	 0.67538E-06	 0.21228E-04	 0.76779E-04	 0.15590E-03	 0.74940E-06	 0.13023E-05	 0.37897E-06	 0.15981E-07	 0.13783E-04	 0.52269E-04	 0.10281E-03	 0.33314E-06	 0.59578E-06	 0.20495E-06	 0.15213E-07	 0.20005E-09	 0.74418E+00	 0.13662E+00	 0.15112E-01	 0.27168E-02	 0.81637E-03	 0.41943E-03	 0.25635E-03	 0.17001E-03	 0.42502E-03	 0.90029E+00	 0.99288E-01	 0.10000E+01 
33749	 0.73750E+00	 0.17514E-01	 0.11517E+00	 0.28216E-02	 0.41860E-02	 0.11011E-01	 0.45525E-04	 0.18785E-02	 0.21704E-02	 0.63679E-03	 0.50956E-04	 0.26246E-03	 0.12875E-02	 0.67456E-04	 0.94198E-04	 0.24779E-04	 0.13618E-03	 0.56576E-03	 0.41727E-04	 0.15622E-04	 0.12720E-04	 0.13746E-04	 0.89869E-04	 0.29252E-03	 0.26679E-04	 0.46610E-05	 0.60564E-05	 0.89320E-06	 0.86217E-05	 0.62016E-04	 0.17486E-03	 0.17026E-04	 0.20337E-05	 0.29809E-05	 0.78410E-06	 0.33431E-07	 0.73750E+00	 0.13269E+00	 0.18019E-01	 0.47313E-02	 0.17625E-02	 0.79678E-03	 0.43442E-03	 0.26836E-03	 0.67090E-03	 0.89620E+00	 0.10313E+00	 0.10000E+01 
33999	 0.73925E+00	 0.23597E-01	 0.10063E+00	 0.28980E-02	 0.40872E-02	 0.13177E-01	 0.19781E-03	 0.17048E-02	 0.28249E-02	 0.84732E-03	 0.66039E-04	 0.40345E-03	 0.16470E-02	 0.15508E-03	 0.13413E-03	 0.25707E-04	 0.20121E-03	 0.72206E-03	 0.11002E-03	 0.23471E-04	 0.25274E-04	 0.13865E-04	 0.11410E-03	 0.38655E-03	 0.66872E-04	 0.10244E-04	 0.10880E-04	 0.27107E-05	 0.88423E-05	 0.71039E-04	 0.23677E-03	 0.41500E-04	 0.58942E-05	 0.52747E-05	 0.22142E-05	 0.15699E-06	 0.73925E+00	 0.12423E+00	 0.20162E-01	 0.55749E-02	 0.24057E-02	 0.11077E-02	 0.60522E-03	 0.37169E-03	 0.92922E-03	 0.89370E+00	 0.10537E+00	 0.10000E+01 
34249	 0.73824E+00	 0.23133E-01	 0.10245E+00	 0.29043E-02	 0.41064E-02	 0.13031E-01	 0.18317E-03	 0.17375E-02	 0.27688E-02	 0.83308E-03	 0.65263E-04	 0.39416E-03	 0.16335E-02	 0.14389E-03	 0.13233E-03	 0.25460E-04	 0.19877E-03	 0.71341E-03	 0.10374E-03	 0.22600E-04	 0.24435E-04	 0.13677E-04	 0.11393E-03	 0.38005E-03	 0.63507E-04	 0.95087E-05	 0.10589E-04	 0.25461E-05	 0.86970E-05	 0.71432E-04	 0.23209E-03	 0.39505E-04	 0.53893E-05	 0.51249E-05	 0.20919E-05	 0.14313E-06	 0.73824E+00	 0.12559E+00	 0.20042E-01	 0.55226E-02	 0.23691E-02	 0.10884E-02	 0.59381E-03	 0.36448E-03	 0.91119E-03	 0.89381E+00	 0.10528E+00	 0.10000E+01 
34499	 0.72451E+00	 0.15865E-01	 0.12958E+00	 0.27272E-02	 0.49502E-02	 0.10186E-01	 0.29000E-04	 0.19554E-02	 0.21072E-02	 0.55361E-03	 0.46069E-04	 0.28059E-03	 0.12077E-02	 0.60557E-04	 0.81744E-04	 0.24854E-04	 0.15211E-03	 0.54589E-03	 0.31496E-04	 0.14401E-04	 0.10192E-04	 0.14184E-04	 0.10343E-03	 0.28462E-03	 0.19879E-04	 0.43271E-05	 0.49914E-05	 0.64582E-06	 0.89268E-05	 0.72401E-04	 0.17037E-03	 0.12789E-04	 0.18514E-05	 0.24937E-05	 0.57616E-06	 0.21747E-07	 0.72451E+00	 0.14545E+00	 0.17863E-01	 0.46452E-02	 0.16767E-02	 0.77895E-03	 0.43207E-03	 0.26943E-03	 0.67358E-03	 0.89562E+00	 0.10371E+00	 0.10000E+01 
34749	 0.69645E+00	 0.48694E-02	 0.17806E+00	 0.13253E-02	 0.85281E-02	 0.40069E-02	 0.60938E-04	 0.11647E-02	 0.15612E-02	 0.88992E-04	 0.15967E-04	 0.37538E-03	 0.34354E-03	 0.33822E-04	 0.68294E-05	 0.24516E-04	 0.17326E-03	 0.20651E-03	 0.83901E-05	 0.20516E-05	 0.26759E-06	 0.18718E-04	 0.10499E-03	 0.13757E-03	 0.22332E-05	 0.85622E-06	 0.15668E-06	 0.47030E-08	 0.12949E-04	 0.70299E-04	 0.94491E-04	 0.68757E-06	 0.43274E-06	 0.87157E-07	 0.45772E-08	 0.43767E-10	 0.69645E+00	 0.18293E+00	 0.13860E-01	 0.28759E-02	 0.77554E-03	 0.41499E-03	 0.26452E-03	 0.17895E-03	 0.44738E-03	 0.89775E+00	 0.10180E+00	 0.10000E+01 
34999	 0.66392E+00	 0.22810E-03	 0.22004E+00	 0.41446E-04	 0.10202E-01	 0.12665E-02	 0.12586E-04	 0.53683E-03	 0.53772E-03	 0.10416E-05	 0.69256E-05	 0.58919E-03	 0.25855E-03	 0.79372E-06	 0.27279E-09	 0.36399E-05	 0.27643E-03	 0.13007E-03	 0.58297E-06	 0.26458E-09	 0.31495E-13	 0.20452E-05	 0.13205E-03	 0.72506E-04	 0.40822E-06	 0.22491E-09	 0.37182E-13	 0.19190E-17	 0.12484E-05	 0.70510E-04	 0.44482E-04	 0.28693E-06	 0.18121E-09	 0.34892E-13	 0.27412E-17	 0.12453E-22	 0.66392E+00	 0.22026E+00	 0.11510E-01	 0.10882E-02	 0.85546E-03	 0.41073E-03	 0.20701E-03	 0.11653E-03	 0.29132E-03	 0.89837E+00	 0.10134E+00	 0.10000E+01 
35249	 0.64138E+00	 0.10174E-01	 0.22294E+00	 0.15532E-02	 0.58354E-02	 0.93506E-02	 0.24141E-04	 0.77587E-03	 0.82984E-03	 0.14050E-03	 0.49073E-04	 0.23410E-03	 0.55636E-03	 0.13140E-05	 0.60299E-05	 0.29982E-04	 0.14570E-03	 0.32336E-03	 0.41448E-05	 0.15812E-05	 0.35239E-06	 0.16246E-04	 0.99518E-04	 0.18941E-03	 0.64632E-05	 0.72394E-06	 0.24570E-06	 0.97012E-08	 0.93659E-05	 0.68319E-04	 0.11972E-03	 0.57651E-05	 0.48372E-06	 0.16517E-06	 0.10894E-07	 0.11625E-09	 0.64138E+00	 0.23311E+00	 0.16739E-01	 0.17703E-02	 0.84688E-03	 0.50512E-03	 0.31262E-03	 0.20383E-03	 0.50958E-03	 0.89488E+00	 0.10461E+00	 0.10000E+01 
35499	 0.63535E+00	 0.27632E-01	 0.19178E+00	 0.29097E-02	 0.41937E-02	 0.19426E-01	 0.27671E-04	 0.97425E-03	 0.28648E-02	 0.81018E-03	 0.22484E-04	 0.23980E-03	 0.11561E-02	 0.98031E-04	 0.71212E-04	 0.17337E-04	 0.15050E-03	 0.50210E-03	 0.58086E-04	 0.62452E-05	 0.11139E-04	 0.14120E-04	 0.91582E-04	 0.30342E-03	 0.30112E-04	 0.92146E-06	 0.48869E-05	 0.10687E-05	 0.10840E-04	 0.59121E-04	 0.20673E-03	 0.16350E-04	 0.45000E-06	 0.22008E-05	 0.10007E-05	 0.46640E-07	 0.63535E+00	 0.21941E+00	 0.26530E-01	 0.46769E-02	 0.15876E-02	 0.74541E-03	 0.44611E-03	 0.29674E-03	 0.74185E-03	 0.88904E+00	 0.11022E+00	 0.10000E+01 
35749	 0.63937E+00	 0.39762E-01	 0.16103E+00	 0.29183E-02	 0.59497E-02	 0.23850E-01	 0.16940E-03	 0.88528E-03	 0.49504E-02	 0.12675E-02	 0.30568E-04	 0.32281E-03	 0.16142E-02	 0.39604E-03	 0.11049E-03	 0.21430E-04	 0.14095E-03	 0.78868E-03	 0.16630E-03	 0.25510E-04	 0.22953E-04	 0.15132E-04	 0.84170E-04	 0.47222E-03	 0.73751E-04	 0.16501E-04	 0.68415E-05	 0.39257E-05	 0.10422E-04	 0.57914E-04	 0.30512E-03	 0.39064E-04	 0.10602E-04	 0.22849E-05	 0.31124E-05	 0.30942E-06	 0.63937E+00	 0.20079E+00	 0.32718E-01	 0.72725E-02	 0.24741E-02	 0.11658E-02	 0.67254E-03	 0.42883E-03	 0.10721E-02	 0.88489E+00	 0.11404E+00	 0.10000E+01 
35999	 0.64013E+00	 0.41079E-01	 0.15734E+00	 0.28822E-02	 0.62497E-02	 0.24198E-01	 0.19080E-03	 0.87565E-03	 0.52021E-02	 0.13087E-02	 0.33280E-04	 0.32918E-03	 0.16704E-02	 0.44216E-03	 0.11221E-03	 0.22487E-04	 0.14117E-03	 0.82913E-03	 0.17998E-03	 0.30209E-04	 0.23694E-04	 0.15299E-04	 0.85137E-04	 0.49379E-03	 0.80071E-04	 0.19849E-04	 0.67904E-05	 0.43101E-05	 0.10319E-04	 0.58908E-04	 0.31670E-03	 0.43057E-04	 0.12557E-04	 0.22857E-05	 0.33412E-05	 0.36138E-06	 0.64013E+00	 0.19842E+00	 0.33330E-01	 0.75772E-02	 0.25872E-02	 0.12267E-02	 0.70524E-03	 0.44753E-03	 0.11188E-02	 0.88441E+00	 0.11447E+00	 0.10000E+01 
36249	 0.62666E+00	 0.30911E-01	 0.19171E+00	 0.29672E-02	 0.49352E-02	 0.20755E-01	 0.54306E-04	 0.95302E-03	 0.34534E-02	 0.93966E-03	 0.21297E-04	 0.29437E-03	 0.13185E-02	 0.15576E-03	 0.86235E-04	 0.16704E-04	 0.16405E-03	 0.58059E-03	 0.84850E-04	 0.85807E-05	 0.14995E-04	 0.13838E-04	 0.97559E-04	 0.35052E-03	 0.41077E-04	 0.28107E-05	 0.59543E-05	 0.17061E-05	 0.10584E-04	 0.63890E-04	 0.23598E-03	 0.21451E-04	 0.18360E-05	 0.24337E-05	 0.15349E-05	 0.88757E-07	 0.62666E+00	 0.22262E+00	 0.28658E-01	 0.54004E-02	 0.18761E-02	 0.86977E-03	 0.51346E-03	 0.33780E-03	 0.84451E-03	 0.88694E+00	 0.11222E+00	 0.10000E+01 
36499	 0.59787E+00	 0.12572E-01	 0.25762E+00	 0.19544E-02	 0.47725E-02	 0.10980E-01	 0.14069E-04	 0.86354E-03	 0.13673E-02	 0.23207E-03	 0.31378E-04	 0.27180E-03	 0.69160E-03	 0.13029E-04	 0.14644E-04	 0.22781E-04	 0.19680E-03	 0.37016E-03	 0.16842E-05	 0.36589E-05	 0.11267E-05	 0.13907E-04	 0.12841E-03	 0.21749E-03	 0.35854E-05	 0.13380E-05	 0.74118E-06	 0.42668E-07	 0.88580E-05	 0.83067E-04	 0.14089E-03	 0.37993E-05	 0.68513E-06	 0.47306E-06	 0.46664E-07	 0.71309E-09	 0.59787E+00	 0.27019E+00	 0.17707E-01	 0.24770E-02	 0.10225E-02	 0.59622E-03	 0.36551E-03	 0.23782E-03	 0.59456E-03	 0.89047E+00	 0.10893E+00	 0.10000E+01 
36749	 0.56497E+00	 0.18504E-03	 0.31619E+00	 0.15557E-03	 0.50732E-02	 0.23473E-02	 0.87174E-05	 0.10754E-02	 0.54910E-03	 0.21458E-05	 0.39393E-05	 0.41548E-03	 0.26557E-03	 0.20262E-05	 0.77210E-09	 0.62501E-05	 0.12133E-03	 0.19264E-03	 0.76505E-06	 0.14561E-08	 0.36308E-11	 0.48208E-05	 0.47181E-04	 0.12937E-03	 0.28280E-06	 0.16750E-08	 0.37176E-11	 0.23069E-14	 0.33276E-05	 0.24899E-04	 0.86698E-04	 0.12490E-06	 0.15055E-08	 0.30699E-11	 0.32376E-14	 0.63390E-18	 0.56497E+00	 0.31637E+00	 0.75761E-02	 0.16354E-02	 0.68702E-03	 0.32099E-03	 0.18166E-03	 0.11505E-03	 0.28763E-03	 0.89186E+00	 0.10785E+00	 0.10000E+01 
36999	 0.54376E+00	 0.92137E-02	 0.31918E+00	 0.86599E-03	 0.21881E-02	 0.10140E-01	 0.86937E-04	 0.82983E-03	 0.65431E-03	 0.10801E-03	 0.69288E-04	 0.18904E-03	 0.67145E-03	 0.91066E-06	 0.35256E-05	 0.24697E-04	 0.94598E-04	 0.33521E-03	 0.71833E-05	 0.50817E-06	 0.10815E-06	 0.85528E-05	 0.57981E-04	 0.17760E-03	 0.64783E-05	 0.12713E-06	 0.55262E-07	 0.15489E-08	 0.32012E-05	 0.37669E-04	 0.10570E-03	 0.46228E-05	 0.67029E-07	 0.27784E-07	 0.14018E-08	 0.11297E-10	 0.54376E+00	 0.32839E+00	 0.13194E-01	 0.16791E-02	 0.93422E-03	 0.46230E-03	 0.25080E-03	 0.15129E-03	 0.37822E-03	 0.88882E+00	 0.11080E+00	 0.10000E+01 
37249	 0.54077E+00	 0.33035E-01	 0.27097E+00	 0.21222E-02	 0.24468E-02	 0.25397E-01	 0.13913E-03	 0.26197E-03	 0.29291E-02	 0.93845E-03	 0.40538E-04	 0.32305E-03	 0.10351E-02	 0.94999E-04	 0.82679E-04	 0.15729E-04	 0.18921E-03	 0.53859E-03	 0.56649E-04	 0.58602E-05	 0.10068E-04	 0.90433E-05	 0.99993E-04	 0.35589E-03	 0.31035E-04	 0.54987E-06	 0.40493E-05	 0.67627E-06	 0.59978E-05	 0.56844E-04	 0.24711E-03	 0.18768E-04	 0.23489E-06	 0.16981E-05	 0.56044E-06	 0.23654E-07	 0.54077E+00	 0.30400E+00	 0.29966E-01	 0.42687E-02	 0.15763E-02	 0.81611E-03	 0.50123E-03	 0.33123E-03	 0.82809E-03	 0.88223E+00	 0.11694E+00	 0.10000E+01 
37499	 0.54822E+00	 0.52136E-01	 0.22109E+00	 0.20651E-02	 0.61680E-02	 0.33279E-01	 0.23822E-03	 0.23262E-03	 0.61940E-02	 0.16811E-02	 0.32859E-04	 0.31308E-03	 0.14595E-02	 0.55279E-03	 0.15006E-03	 0.24605E-04	 0.14335E-03	 0.85780E-03	 0.17968E-03	 0.33387E-04	 0.28891E-04	 0.17728E-04	 0.79664E-04	 0.56194E-03	 0.74980E-04	 0.18055E-04	 0.96516E-05	 0.37162E-05	 0.12510E-04	 0.50125E-04	 0.38135E-03	 0.40687E-04	 0.10270E-04	 0.39462E-05	 0.27396E-05	 0.24860E-06	 0.54822E+00	 0.27323E+00	 0.41512E-01	 0.83460E-02	 0.25083E-02	 0.12677E-02	 0.76573E-03	 0.50187E-03	 0.12547E-02	 0.87635E+00	 0.12240E+00	 0.10000E+01 
37749	 0.55155E+00	 0.56801E-01	 0.20734E+00	 0.19407E-02	 0.73822E-02	 0.34587E-01	 0.26924E-03	 0.29820E-03	 0.71072E-02	 0.18365E-02	 0.39329E-04	 0.28591E-03	 0.16605E-02	 0.72984E-03	 0.15434E-03	 0.28716E-04	 0.13207E-03	 0.97272E-03	 0.22325E-03	 0.50968E-04	 0.31832E-04	 0.19807E-04	 0.77779E-04	 0.62122E-03	 0.93480E-04	 0.28952E-04	 0.10468E-04	 0.47459E-05	 0.13652E-04	 0.50998E-04	 0.41517E-03	 0.51257E-04	 0.16353E-04	 0.45858E-05	 0.33833E-05	 0.36585E-06	 0.55155E+00	 0.26414E+00	 0.43909E-01	 0.95111E-02	 0.28699E-02	 0.14396E-02	 0.85645E-03	 0.55577E-03	 0.13894E-02	 0.87483E+00	 0.12378E+00	 0.10000E+01 
37999	 0.53984E+00	 0.45719E-01	 0.24289E+00	 0.21682E-02	 0.49181E-02	 0.31039E-01	 0.19381E-03	 0.20481E-03	 0.50176E-02	 0.14477E-02	 0.28848E-04	 0.35230E-03	 0.12764E-02	 0.34516E-03	 0.13565E-03	 0.19310E-04	 0.16727E-03	 0.72722E-03	 0.12889E-03	 0.17917E-04	 0.23035E-04	 0.14280E-04	 0.88121E-04	 0.48752E-03	 0.55845E-04	 0.80011E-05	 0.81290E-05	 0.24126E-05	 0.10309E-04	 0.52625E-04	 0.33678E-03	 0.30396E-04	 0.45738E-05	 0.32341E-05	 0.18591E-05	 0.13200E-06	 0.53984E+00	 0.28861E+00	 0.38125E-01	 0.68639E-02	 0.21384E-02	 0.10836E-02	 0.66430E-03	 0.43990E-03	 0.10998E-02	 0.87777E+00	 0.12113E+00	 0.10000E+01 
38249	 0.51300E+00	 0.22033E-01	 0.31950E+00	 0.18012E-02	 0.16569E-02	 0.19036E-01	 0.88963E-04	 0.37522E-03	 0.16378E-02	 0.52168E-03	 0.57684E-04	 0.31171E-03	 0.95025E-03	 0.11031E-04	 0.37677E-04	 0.20538E-04	 0.19058E-03	 0.46843E-03	 0.16115E-04	 0.42178E-05	 0.29345E-05	 0.81948E-05	 0.10093E-03	 0.28116E-03	 0.13805E-04	 0.51251E-06	 0.13695E-05	 0.11924E-06	 0.38840E-05	 0.56447E-04	 0.18611E-03	 0.10055E-04	 0.84183E-07	 0.64308E-06	 0.10501E-06	 0.25333E-08	 0.51300E+00	 0.34154E+00	 0.22494E-01	 0.26236E-02	 0.13684E-02	 0.70282E-03	 0.40609E-03	 0.25733E-03	 0.64332E-03	 0.88239E+00	 0.11697E+00	 0.10000E+01 
38499	 0.48321E+00	 0.17859E-02	 0.39143E+00	 0.29486E-03	 0.79541E-03	 0.41612E-02	 0.44077E-05	 0.10208E-02	 0.56101E-03	 0.73886E-05	 0.21844E-04	 0.11027E-03	 0.36408E-03	 0.38706E-05	 0.64328E-07	 0.14668E-04	 0.32265E-04	 0.24926E-03	 0.96782E-06	 0.23012E-07	 0.41971E-09	 0.77071E-05	 0.28762E-04	 0.15491E-03	 0.28337E-06	 0.11384E-07	 0.27865E-09	 0.10226E-11	 0.40978E-05	 0.25119E-04	 0.99306E-04	 0.12019E-06	 0.67428E-08	 0.17276E-09	 0.10315E-11	 0.12311E-14	 0.48321E+00	 0.39321E+00	 0.52515E-02	 0.15936E-02	 0.50013E-03	 0.29719E-03	 0.19167E-03	 0.12865E-03	 0.32162E-03	 0.88439E+00	 0.11529E+00	 0.10000E+01 
38749	 0.46657E+00	 0.68451E-02	 0.39724E+00	 0.47943E-03	 0.84822E-04	 0.71641E-02	 0.14654E-03	 0.61031E-03	 0.13017E-02	 0.11809E-04	 0.50440E-04	 0.10617E-03	 0.55486E-03	 0.15822E-04	 0.39970E-06	 0.98584E-05	 0.49726E-04	 0.20511E-03	 0.11048E-04	 0.26350E-06	 0.24163E-07	 0.16745E-05	 0.28048E-04	 0.11208E-03	 0.49441E-05	 0.30210E-06	 0.18582E-07	 0.41870E-09	 0.20367E-06	 0.17310E-04	 0.75387E-04	 0.21456E-05	 0.26313E-06	 0.14372E-07	 0.48428E-09	 0.28628E-11	 0.46657E+00	 0.40409E+00	 0.77284E-02	 0.20703E-02	 0.72769E-03	 0.27603E-03	 0.14707E-03	 0.95325E-04	 0.23831E-03	 0.88170E+00	 0.11806E+00	 0.10000E+01 
38999	 0.46888E+00	 0.34069E-01	 0.33618E+00	 0.17483E-02	 0.15094E-02	 0.24760E-01	 0.19783E-03	 0.21818E-03	 0.34029E-02	 0.50445E-03	 0.51714E-04	 0.28158E-03	 0.11462E-02	 0.13494E-03	 0.30760E-04	 0.25707E-04	 0.10363E-03	 0.71164E-03	 0.61692E-04	 0.91013E-07	 0.62475E-05	 0.14447E-04	 0.47029E-04	 0.44465E-03	 0.30400E-04	 0.20337E-05	 0.23084E-05	 0.61576E-06	 0.84949E-05	 0.26419E-04	 0.28408E-03	 0.18644E-04	 0.22302E-05	 0.99182E-06	 0.55614E-06	 0.25782E-07	 0.46888E+00	 0.37025E+00	 0.28017E-01	 0.43233E-02	 0.16451E-02	 0.90900E-03	 0.54149E-03	 0.34144E-03	 0.85360E-03	 0.87491E+00	 0.12423E+00	 0.10000E+01 
